CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
1010012,"Cartwright, Labrador",629,71,38,84,61,64,Non-Aboriginal Communities
1010013,Charlottetown (Labrador),346,70,54,91,58,68,Non-Aboriginal Communities
1010020,"Division No. 10, Subd. C",1134,48,17,52,63,45,Non-Aboriginal Communities
1010021,Rigolet,317,,,,,62,Inuit Communities
1010022,North West River,551,80,48,93,78,75,Non-Aboriginal Communities
1010025,Happy Valley-Goose Bay,7969,78,48,95,85,76,Non-Aboriginal Communities
1010029,"Division No. 10, Subd. D",645,87,61,97,87,83,Non-Aboriginal Communities
1010032,Labrador City,7744,88,53,96,83,80,Non-Aboriginal Communities
1010034,Wabush,1894,89,49,93,80,78,Non-Aboriginal Communities
1010042,"Division No. 10, Subd. E",580,58,24,53,74,52,Non-Aboriginal Communities
1010044,Makkovik,384,67,41,80,68,64,Inuit Communities
1010048,Hopedale,581,51,37,67,67,56,Inuit Communities
1010056,Nain,1159,60,37,67,73,59,Inuit Communities
1010059,Postville,215,,,,,68,Inuit Communities
1101001,Lot 64,974,74,42,98,90,76,Non-Aboriginal Communities
1101002,Murray Harbour,357,77,42,97,87,76,Non-Aboriginal Communities
1101004,Murray River,435,76,41,92,71,70,Non-Aboriginal Communities
1101006,Lot 63,994,74,36,93,81,71,Non-Aboriginal Communities
1101008,Lot 61,815,71,31,96,86,71,Non-Aboriginal Communities
1101009,Lot 59,1276,78,40,96,85,75,Non-Aboriginal Communities
1101011,Lot 66,176,,,,,73,Non-Aboriginal Communities
1101014,Lot 51,781,72,46,91,78,72,Non-Aboriginal Communities
1101016,Lot 52,890,70,41,96,90,74,Non-Aboriginal Communities
1101018,Montague,1945,72,37,91,80,70,Non-Aboriginal Communities
1101019,Lot 53,407,69,44,100,78,73,Non-Aboriginal Communities
1101021,Cardigan,382,78,59,98,90,81,Non-Aboriginal Communities
1101022,"Kings, Royalty",257,68,36,95,77,69,Non-Aboriginal Communities
1101024,Georgetown,721,64,24,88,85,65,Non-Aboriginal Communities
1101026,Lot 54,440,77,40,93,79,72,Non-Aboriginal Communities
1101028,Lot 55,443,74,44,98,95,78,Non-Aboriginal Communities
1101029,Lot 56,469,70,41,95,90,74,Non-Aboriginal Communities
1101031,Lot 43,820,71,31,93,83,69,Non-Aboriginal Communities
1101032,Lot 44,887,71,50,97,87,76,Non-Aboriginal Communities
1101034,Lot 45,489,71,36,87,86,70,Non-Aboriginal Communities
1101036,Souris,1248,64,37,91,83,69,Non-Aboriginal Communities
1101038,Lot 46,390,72,45,98,85,75,Non-Aboriginal Communities
1101039,Lot 47,586,72,38,95,91,74,Non-Aboriginal Communities
1101041,Lot 42,311,71,27,95,80,68,Non-Aboriginal Communities
1101042,Lot 41,431,80,44,98,85,77,Non-Aboriginal Communities
1101044,St. Peters Bay,267,69,33,91,93,72,Non-Aboriginal Communities
1101046,Lot 40,503,74,42,95,84,74,Non-Aboriginal Communities
1101048,Morell,332,82,48,90,91,78,Non-Aboriginal Communities
1101049,Lot 39,620,74,36,88,84,70,Non-Aboriginal Communities
1101050,Morell 2,10,,,,,,First Nations Communities
1101051,Lot 38,524,74,43,89,79,71,Non-Aboriginal Communities
1102001,Lot 62,484,76,31,100,73,70,Non-Aboriginal Communities
1102004,Lot 60,320,66,44,85,81,69,Non-Aboriginal Communities
1102006,Lot 58,544,73,48,93,70,71,Non-Aboriginal Communities
1102008,Lot 57,1086,74,47,85,84,73,Non-Aboriginal Communities
1102009,Lot 50,880,78,47,98,91,79,Non-Aboriginal Communities
1102012,Lot 49,1124,75,54,93,86,77,Non-Aboriginal Communities
1102014,Lot 48,1606,78,53,95,88,78,Non-Aboriginal Communities
1102026,Lot 31,1634,80,51,96,88,78,Non-Aboriginal Communities
1102028,Lot 65,1829,80,57,97,85,79,Non-Aboriginal Communities
1102029,Lot 30,773,71,50,93,88,76,Non-Aboriginal Communities
1102030,Rocky Point 3,42,,,,,,First Nations Communities
1102031,Lot 29,859,75,48,90,84,74,Non-Aboriginal Communities
1102032,Victoria,119,,,,,78,Non-Aboriginal Communities
1102033,Meadowbank,367,80,57,98,86,80,Non-Aboriginal Communities
1102034,Crapaud,382,76,41,94,92,76,Non-Aboriginal Communities
1102036,Lot 67,879,72,38,90,83,71,Non-Aboriginal Communities
1102037,Clyde River,581,78,56,97,92,81,Non-Aboriginal Communities
1102038,Lot 20,806,77,56,98,82,78,Non-Aboriginal Communities
1102039,Lot 21,908,81,43,95,81,75,Non-Aboriginal Communities
1102040,Miltonvale Park,1185,74,43,92,84,73,Non-Aboriginal Communities
1102041,Lot 22,578,79,56,93,83,78,Non-Aboriginal Communities
1102042,Lot 23,883,84,49,92,86,78,Non-Aboriginal Communities
1102043,Hunter River,354,73,44,79,88,71,Non-Aboriginal Communities
1102044,Lot 24,1516,77,47,94,83,75,Non-Aboriginal Communities
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,267,75,33,100,81,72,Non-Aboriginal Communities
1102046,North Rustico,637,84,31,99,73,72,Non-Aboriginal Communities
1102048,Brackley,358,77,60,98,91,82,Non-Aboriginal Communities
1102049,Lot 33,1097,75,47,96,86,76,Non-Aboriginal Communities
1102050,Union Road,225,,,,,80,Non-Aboriginal Communities
1102051,Breadalbane,170,,,,,71,Non-Aboriginal Communities
1102052,Lot 34,2344,81,53,97,90,80,Non-Aboriginal Communities
1102054,Lot 35,1536,74,50,95,85,76,Non-Aboriginal Communities
1102056,Lot 36,782,74,56,92,89,78,Non-Aboriginal Communities
1102057,Scotchfort 4,105,,,,,62,First Nations Communities
1102058,Lot 37,504,75,40,86,86,72,Non-Aboriginal Communities
1102059,Mount Stewart,312,76,50,81,89,74,Non-Aboriginal Communities
1102065,Winsloe South,240,,,,,81,Non-Aboriginal Communities
1102070,Warren Grove,332,78,60,97,90,81,Non-Aboriginal Communities
1102075,Charlottetown,32245,82,54,95,85,79,Non-Aboriginal Communities
1102080,Stratford,6314,86,60,96,89,83,Non-Aboriginal Communities
1102085,Cornwall,4412,81,57,95,87,80,Non-Aboriginal Communities
1103001,Lot 28,813,81,39,94,82,74,Non-Aboriginal Communities
1103005,Borden-Carleton,798,76,42,88,86,73,Non-Aboriginal Communities
1103006,Lot 27,780,70,37,93,83,71,Non-Aboriginal Communities
1103008,Kinkora,315,72,55,99,90,79,Non-Aboriginal Communities
1103009,Lot 26,942,72,47,91,86,74,Non-Aboriginal Communities
1103010,Central Bedeque,186,,,,,75,Non-Aboriginal Communities
1103011,Lot 25,1123,78,49,96,89,78,Non-Aboriginal Communities
1103012,Lot 19,1775,82,46,95,92,79,Non-Aboriginal Communities
1103013,Bedeque,154,,,,,65,Non-Aboriginal Communities
1103014,Kensington,1385,74,45,93,86,74,Non-Aboriginal Communities
1103016,Lot 18,1016,76,42,92,89,75,Non-Aboriginal Communities
1103018,Sherbrooke,178,,,,,72,Non-Aboriginal Communities
1103019,Lot 17,448,69,21,94,83,67,Non-Aboriginal Communities
1103023,Linkletter,332,80,56,91,84,78,Non-Aboriginal Communities
1103024,Miscouche,766,76,43,95,91,76,Non-Aboriginal Communities
1103025,Summerside,14654,78,46,96,86,77,Non-Aboriginal Communities
1103026,Lot 15,1161,75,38,94,87,74,Non-Aboriginal Communities
1103027,Abrams Village,342,73,45,88,91,74,Non-Aboriginal Communities
1103028,Lot 16,688,79,43,93,84,75,Non-Aboriginal Communities
1103029,Wellington,382,71,35,99,83,72,Non-Aboriginal Communities
1103031,Lot 14,780,71,42,86,78,69,Non-Aboriginal Communities
1103032,Lot 13,732,74,40,93,89,74,Non-Aboriginal Communities
1103033,Tyne Valley,223,,,,,72,Non-Aboriginal Communities
1103034,Lot 12,825,68,30,94,85,69,Non-Aboriginal Communities
1103035,Lennox Island 1,261,65,37,71,78,63,First Nations Communities
1103036,Lot 11,542,69,28,96,80,68,Non-Aboriginal Communities
1103038,Lot 10,330,69,31,87,82,68,Non-Aboriginal Communities
1103041,Lot  6,886,70,35,91,80,69,Non-Aboriginal Communities
1103042,O'Leary,860,74,30,92,74,67,Non-Aboriginal Communities
1103044,Lot  9,410,74,36,96,80,72,Non-Aboriginal Communities
1103046,Lot  8,671,71,43,96,82,73,Non-Aboriginal Communities
1103048,Lot  7,585,72,39,92,82,71,Non-Aboriginal Communities
1103049,Lot  5,1194,80,43,93,85,75,Non-Aboriginal Communities
1103051,Lot  4,1242,71,35,95,74,69,Non-Aboriginal Communities
1103052,Alberton,1115,72,30,86,87,69,Non-Aboriginal Communities
1103054,Lot  3,864,69,42,97,88,74,Non-Aboriginal Communities
1103056,Lot  2,1720,67,22,95,79,66,Non-Aboriginal Communities
1103057,St. Louis,98,,,,,65,Non-Aboriginal Communities
1103058,Lot  1,1900,75,28,98,78,70,Non-Aboriginal Communities
1103059,Tignish,831,74,30,95,81,70,Non-Aboriginal Communities
1103062,Miminegash,188,,,,,62,Non-Aboriginal Communities
1201001,Barrington,7648,79,31,94,82,71,Non-Aboriginal Communities
1201004,Clark's Harbour,944,78,35,92,84,72,Non-Aboriginal Communities
1201006,Shelburne,4925,76,38,92,81,72,Non-Aboriginal Communities
1201008,Shelburne,2013,77,45,91,80,73,Non-Aboriginal Communities
1201009,Lockeport,701,72,39,87,78,69,Non-Aboriginal Communities
1202001,Argyle,8688,78,38,95,83,73,Non-Aboriginal Communities
1202004,Yarmouth,10476,77,43,92,83,74,Non-Aboriginal Communities
1202006,Yarmouth,7561,74,39,93,81,72,Non-Aboriginal Communities
1202040,Yarmouth 33,118,,,,,62,First Nations Communities
1203001,Clare,9067,75,38,93,81,72,Non-Aboriginal Communities
1203004,Digby,8281,71,35,91,79,69,Non-Aboriginal Communities
1203006,Digby,2111,74,38,96,83,73,Non-Aboriginal Communities
1203009,Bear River (Part) 6,89,,,,,69,First Nations Communities
1204010,Queens,11694,75,39,91,77,71,Non-Aboriginal Communities
1204015,Wildcat 12,29,,,,,,First Nations Communities
1205001,"Annapolis, Subd. D",2979,71,37,93,76,69,Non-Aboriginal Communities
1205002,Bear River (Part) 6,0,,,,,,First Nations Communities
1205004,"Annapolis, Subd. A",6576,73,41,94,78,71,Non-Aboriginal Communities
1205006,Bear River 6B,15,,,,,,First Nations Communities
1205008,Annapolis Royal,550,81,52,95,88,79,Non-Aboriginal Communities
1205009,"Annapolis, Subd. B",3789,73,43,91,81,72,Non-Aboriginal Communities
1205012,Bridgetown,1035,76,46,92,85,75,Non-Aboriginal Communities
1205014,"Annapolis, Subd. C",5085,73,42,93,81,72,Non-Aboriginal Communities
1205016,Middleton,1744,76,44,93,77,72,Non-Aboriginal Communities
1206001,Lunenburg,25570,78,42,93,82,74,Non-Aboriginal Communities
1206004,Bridgewater,7621,79,49,95,84,77,Non-Aboriginal Communities
1206006,Lunenburg,2568,86,48,93,83,78,Non-Aboriginal Communities
1206008,Mahone Bay,991,82,54,95,84,79,Non-Aboriginal Communities
1206009,Chester,10781,78,44,95,82,74,Non-Aboriginal Communities
1206011,Gold River 21,39,,,,,,First Nations Communities
1206014,Pennal 19,0,,,,,,First Nations Communities
1206016,New Ross 20,21,,,,,,First Nations Communities
1207001,"Kings, Subd. A",22430,76,47,94,84,75,Non-Aboriginal Communities
1207002,Cambridge 32,104,,,,,60,First Nations Communities
1207004,Berwick,2282,78,50,98,83,77,Non-Aboriginal Communities
1207011,"Kings, Subd. C",7943,77,48,97,85,77,Non-Aboriginal Communities
1207012,Kentville,5610,81,56,92,83,78,Non-Aboriginal Communities
1207016,"Kings, Subd. B",11619,73,46,95,82,74,Non-Aboriginal Communities
1207021,"Kings, Subd. D",5167,78,46,92,84,75,Non-Aboriginal Communities
1207024,Wolfville,3658,84,72,96,83,84,Non-Aboriginal Communities
1207027,Horton 35,53,,,,,,First Nations Communities
1208001,West Hants,13780,75,40,93,82,73,Non-Aboriginal Communities
1208002,Windsor,3778,80,48,95,86,77,Non-Aboriginal Communities
1208004,Hantsport,1202,79,53,94,88,79,Non-Aboriginal Communities
1208008,East Hants,20821,77,44,93,84,75,Non-Aboriginal Communities
1208014,Indian Brook 14,932,52,43,75,68,59,First Nations Communities
1209019,Cole Harbour 30,38,,,,,,First Nations Communities
1209029,Shubenacadie 13,0,,,,,,First Nations Communities
1209034,Halifax,359111,85,58,96,86,81,Non-Aboriginal Communities
1209038,Sheet Harbour 36,34,,,,,,First Nations Communities
1210001,"Colchester, Subd. C",13391,76,45,95,84,75,Non-Aboriginal Communities
1210002,Stewiacke,1388,77,36,93,81,72,Non-Aboriginal Communities
1210003,Millbrook 27,821,62,46,87,79,68,First Nations Communities
1210006,Truro,11457,79,51,94,83,77,Non-Aboriginal Communities
1210008,"Colchester, Subd. B",18607,79,43,95,84,75,Non-Aboriginal Communities
1210012,"Colchester, Subd. A",3643,72,38,91,80,70,Non-Aboriginal Communities
1211001,"Cumberland, Subd. A",2471,68,31,92,73,66,Non-Aboriginal Communities
1211002,Parrsboro,1529,68,39,94,76,69,Non-Aboriginal Communities
1211006,"Cumberland, Subd. B",4015,74,40,89,79,70,Non-Aboriginal Communities
1211008,Springhill,4091,73,40,92,74,70,Non-Aboriginal Communities
1211009,"Cumberland, Subd. C",5216,78,49,94,84,76,Non-Aboriginal Communities
1211011,Amherst,9470,76,43,93,84,74,Non-Aboriginal Communities
1211012,Oxford,1332,77,41,93,80,73,Non-Aboriginal Communities
1211014,"Cumberland, Subd. D",4481,75,42,93,79,72,Non-Aboriginal Communities
1212001,"Pictou, Subd. A",6355,78,44,92,80,74,Non-Aboriginal Communities
1212004,Pictou,3875,78,46,90,82,74,Non-Aboriginal Communities
1212006,"Pictou, Subd. B",6242,77,45,92,79,73,Non-Aboriginal Communities
1212008,Westville,3879,73,38,90,78,70,Non-Aboriginal Communities
1212009,Stellarton,4809,77,47,90,80,74,Non-Aboriginal Communities
1212011,"Pictou, Subd. C",9181,79,46,93,79,74,Non-Aboriginal Communities
1212014,New Glasgow,9432,82,48,93,80,76,Non-Aboriginal Communities
1212016,Trenton,2798,72,39,91,79,70,Non-Aboriginal Communities
1212019,Fisher's Grant 24,394,52,36,84,70,60,First Nations Communities
1212023,Merigomish Harbour 31,0,,,,,,First Nations Communities
1213001,St. Mary's,2766,73,31,93,75,68,Non-Aboriginal Communities
1213004,Guysborough,5165,72,32,90,73,67,Non-Aboriginal Communities
1213006,Canso,992,72,30,86,73,65,Non-Aboriginal Communities
1213008,Mulgrave,904,72,38,87,74,68,Non-Aboriginal Communities
1214001,"Antigonish, Subd. A",7702,78,56,94,85,78,Non-Aboriginal Communities
1214002,Antigonish,4754,84,64,94,84,81,Non-Aboriginal Communities
1214006,"Antigonish, Subd. B",6819,73,46,92,79,73,Non-Aboriginal Communities
1214010,Pomquet And Afton 23,303,38,41,78,63,55,First Nations Communities
1214024,Summerside 38,0,,,,,,First Nations Communities
1215001,"Inverness, Subd. C",3823,79,48,90,79,74,Non-Aboriginal Communities
1215002,Port Hawkesbury,3701,81,54,97,81,78,Non-Aboriginal Communities
1215006,"Inverness, Subd. B",5769,72,43,90,76,70,Non-Aboriginal Communities
1215008,Whycocomagh 2,635,38,44,65,53,50,First Nations Communities
1215011,"Inverness, Subd. A",6009,75,39,91,74,70,Non-Aboriginal Communities
1216001,"Richmond, Subd. C",3848,71,39,94,71,69,Non-Aboriginal Communities
1216006,"Richmond, Subd. A",4082,75,42,94,71,70,Non-Aboriginal Communities
1216011,"Richmond, Subd. B",1876,72,33,93,66,66,Non-Aboriginal Communities
1216014,Chapel Island 5,419,52,42,76,79,62,First Nations Communities
1217008,Membertou 28B,621,53,59,81,70,66,First Nations Communities
1217020,Eskasoni 3,2741,42,44,66,63,54,First Nations Communities
1217030,Cape Breton,105968,73,43,93,73,70,Non-Aboriginal Communities
1218001,"Victoria, Subd. B",4217,76,44,94,73,72,Non-Aboriginal Communities
1218003,Wagmatcook 1,444,47,31,76,57,53,First Nations Communities
1218006,"Victoria, Subd. A",3301,75,29,92,68,66,Non-Aboriginal Communities
1301001,Saint Martins,1248,75,40,91,77,71,Non-Aboriginal Communities
1301002,St. Martins,374,74,48,98,79,75,Non-Aboriginal Communities
1301004,Simonds,3844,77,44,93,85,75,Non-Aboriginal Communities
1301006,Saint John,69661,79,48,95,82,76,Non-Aboriginal Communities
1301016,Musquash,1280,80,46,91,82,75,Non-Aboriginal Communities
1302001,Grand Manan,188,,,,,75,Non-Aboriginal Communities
1302004,Campobello,1195,75,39,86,73,68,Non-Aboriginal Communities
1302006,West Isles,851,79,45,94,83,75,Non-Aboriginal Communities
1302008,Lepreau,865,80,49,95,83,77,Non-Aboriginal Communities
1302011,Pennfield,2417,78,43,91,81,73,Non-Aboriginal Communities
1302012,Blacks Harbour,1082,72,37,95,76,70,Non-Aboriginal Communities
1302014,Clarendon,41,,,,,,Non-Aboriginal Communities
1302016,Saint George,2350,74,38,93,74,70,Non-Aboriginal Communities
1302018,St. George,1509,79,52,96,84,78,Non-Aboriginal Communities
1302021,Saint Patrick,677,77,49,94,80,75,Non-Aboriginal Communities
1302024,Saint Andrews,547,77,44,96,76,73,Non-Aboriginal Communities
1302026,Saint Andrews,1869,87,67,95,84,83,Non-Aboriginal Communities
1302028,Saint Croix,639,82,37,87,84,72,Non-Aboriginal Communities
1302031,Dufferin,548,80,46,94,80,75,Non-Aboriginal Communities
1302034,Saint Stephen,1856,72,42,95,85,74,Non-Aboriginal Communities
1302037,St. Stephen,4667,79,50,90,81,75,Non-Aboriginal Communities
1302039,Saint James,1430,68,33,92,80,68,Non-Aboriginal Communities
1302042,Saint David,1595,75,47,92,82,74,Non-Aboriginal Communities
1302044,Dumbarton,430,68,44,95,82,72,Non-Aboriginal Communities
1302052,Grand Manan,2610,81,42,92,84,75,Non-Aboriginal Communities
1303001,Blissville,983,78,37,92,85,73,Non-Aboriginal Communities
1303004,Gladstone,515,71,38,94,81,71,Non-Aboriginal Communities
1303005,Tracy,601,72,36,93,79,70,Non-Aboriginal Communities
1303006,Fredericton Junction,692,75,42,94,78,72,Non-Aboriginal Communities
1303008,Lincoln,5548,79,51,97,89,79,Non-Aboriginal Communities
1303011,Burton,5000,80,45,95,86,76,Non-Aboriginal Communities
1303012,Oromocto,8843,81,54,91,89,79,Non-Aboriginal Communities
1303013,Oromocto 26,249,,,,,55,First Nations Communities
1303014,Sheffield,887,73,36,86,77,68,Non-Aboriginal Communities
1303016,Maugerville,1730,77,47,92,87,76,Non-Aboriginal Communities
1303018,Northfield,728,69,32,95,79,69,Non-Aboriginal Communities
1304001,Petersville,821,74,41,82,73,68,Non-Aboriginal Communities
1304004,Gagetown,314,66,31,91,84,68,Non-Aboriginal Communities
1304005,Gagetown,682,76,51,93,84,76,Non-Aboriginal Communities
1304006,Hampstead,312,83,55,84,76,75,Non-Aboriginal Communities
1304008,Wickham,402,72,34,94,83,71,Non-Aboriginal Communities
1304011,Cambridge,639,70,42,95,80,72,Non-Aboriginal Communities
1304013,Cambridge-Narrows,654,75,43,94,79,73,Non-Aboriginal Communities
1304014,Johnston,687,75,37,86,78,69,Non-Aboriginal Communities
1304016,Brunswick,249,,,,,70,Non-Aboriginal Communities
1304018,Waterborough,859,76,42,89,79,72,Non-Aboriginal Communities
1304021,Canning,924,81,48,94,82,76,Non-Aboriginal Communities
1304022,Minto,2776,74,33,88,74,67,Non-Aboriginal Communities
1304024,Chipman,1111,72,41,94,76,71,Non-Aboriginal Communities
1304025,Chipman,1432,79,39,93,80,73,Non-Aboriginal Communities
1305001,Hammond,289,63,32,90,66,63,Non-Aboriginal Communities
1305004,Upham,1303,77,42,94,75,72,Non-Aboriginal Communities
1305006,Hampton,2721,78,52,94,85,77,Non-Aboriginal Communities
1305007,Hampton,3997,82,55,96,88,80,Non-Aboriginal Communities
1305008,Rothesay,314,74,43,100,79,74,Non-Aboriginal Communities
1305011,Westfield,2131,78,52,94,80,76,Non-Aboriginal Communities
1305014,Kingston,2817,78,48,93,84,76,Non-Aboriginal Communities
1305015,Grand Bay-Westfield,4949,84,55,94,86,80,Non-Aboriginal Communities
1305016,Norton,1222,78,46,90,80,73,Non-Aboriginal Communities
1305018,Norton,1370,68,44,91,75,70,Non-Aboriginal Communities
1305021,Sussex,2560,74,44,92,84,73,Non-Aboriginal Communities
1305022,Sussex,4182,78,46,96,84,76,Non-Aboriginal Communities
1305023,Sussex Corner,1321,75,48,92,81,74,Non-Aboriginal Communities
1305024,Waterford,518,69,42,95,83,72,Non-Aboriginal Communities
1305026,Cardwell,1382,71,40,94,79,71,Non-Aboriginal Communities
1305028,Havelock,1190,68,39,91,82,70,Non-Aboriginal Communities
1305031,Studholm,3721,72,43,92,82,72,Non-Aboriginal Communities
