CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
1009021,"Division No.  9, Subd. C",2729,47.70%,82,39,96,72,72,Non-Aboriginal Communities
1009022,Port au Choix,839,46.90%,80,37,97,74,72,Non-Aboriginal Communities
1009023,Anchor Point,326,59.10%,*,*,*,*,*,Non-Aboriginal Communities
1009024,Flower's Cove,308,60.20%,*,*,*,*,*,Non-Aboriginal Communities
1009026,Bird Cove,182,15.80%,,,,,73,Non-Aboriginal Communities
1009028,Main Brook,265,65.90%,,,,,*,Non-Aboriginal Communities
1009029,St. Anthony,2418,43.20%,88,58,98,81,81,Non-Aboriginal Communities
1009030,Glenburnie-Birchy Head-Shoal Brook,258,38.20%,,,,,67,Non-Aboriginal Communities
1009031,"Division No.  9, Subd. D",815,51.90%,*,*,*,*,*,Non-Aboriginal Communities
1009032,St. Lunaire-Griquet,661,61.30%,*,*,*,*,*,Non-Aboriginal Communities
1009034,Cook's Harbour,76,74.20%,,,,,*,Non-Aboriginal Communities
1009035,Raleigh,201,33.10%,,,,,65,Non-Aboriginal Communities
1009037,Sally's Cove,27,,,,,,,Non-Aboriginal Communities
1009039,Goose Cove East,211,22.70%,,,,,84,Non-Aboriginal Communities
1009041,"Division No.  9, Subd. H",84,,,,,,,Non-Aboriginal Communities
1009042,Bellburns,62,,,,,,,Non-Aboriginal Communities
1009047,"Division No.  9, Subd. G",49,,,,,,,Non-Aboriginal Communities
1009048,River of Ponds,228,25.20%,,,,,67,Non-Aboriginal Communities
1010001,"Division No. 10, Subd. A",49,,,,,,,Non-Aboriginal Communities
1010002,L'Anse au Loup,550,57.60%,,,,,*,Non-Aboriginal Communities
1010003,Red Bay,194,29.60%,,,,,73,Non-Aboriginal Communities
1010004,L'Anse-au-Clair,192,24.90%,,,,,77,Non-Aboriginal Communities
1010005,Forteau,429,43.00%,83,33,98,75,72,Non-Aboriginal Communities
1010006,West St. Modeste,120,50.50%,,,,,*,Non-Aboriginal Communities
1010007,Pinware,107,29.60%,,,,,66,Non-Aboriginal Communities
1010008,"Division No. 10, Subd. B",349,30.00%,72,32,86,51,60,Non-Aboriginal Communities
1010009,Port Hope Simpson,441,19.60%,77,40,90,66,68,Non-Aboriginal Communities
1010010,St. Lewis,207,9.20%,,,,,68,Non-Aboriginal Communities
1010011,Mary's Harbour,383,14.80%,80,37,93,61,68,Non-Aboriginal Communities
1010012,"Cartwright, Labrador",516,8.10%,77,38,83,64,66,Non-Aboriginal Communities
1010013,Charlottetown (Labrador),308,26.50%,80,51,89,54,68,Non-Aboriginal Communities
1010020,"Division No. 10, Subd. C",54,,,,,,,Non-Aboriginal Communities
1010022,North West River,553,29.20%,89,60,88,85,80,Non-Aboriginal Communities
1010025,Happy Valley-Goose Bay,7552,37.40%,92,60,97,88,84,Non-Aboriginal Communities
1010029,"Division No. 10, Subd. D",634,55.30%,*,*,*,*,*,Non-Aboriginal Communities
1010032,Labrador City,7367,34.70%,100,62,95,89,86,Non-Aboriginal Communities
1010034,Wabush,1861,50.00%,*,*,*,*,*,Non-Aboriginal Communities
1010042,"Division No. 10, Subd. E",0,,,,,,,Non-Aboriginal Communities
1010801,Natuashish  2,931,3.20%,64,22,70,78,58,First Nations Communities
1010802,Sheshatshiu 3,1314,20.70%,61,20,67,69,54,First Nations Communities
1011005,"Division No. 11, Subd. C",0,,,,,,,Non-Aboriginal Communities
1011010,Rigolet,306,8.70%,75,44,88,70,69,Inuit Communities
1011015,Postville,206,8.40%,,,,,70,Inuit Communities
1011020,Makkovik,361,24.20%,81,45,87,72,71,Inuit Communities
1011030,Hopedale,556,13.30%,74,39,74,69,64,Inuit Communities
1011035,Nain,1188,8.00%,73,38,73,69,63,Inuit Communities
1011040,"Division No. 11, Subd. E",0,,,,,,,Non-Aboriginal Communities
1101001,Lot 64,905,65.00%,*,*,*,*,*,Non-Aboriginal Communities
1101002,Murray Harbour,320,58.10%,,,,,*,Non-Aboriginal Communities
1101004,Murray River,334,65.80%,*,*,*,*,*,Non-Aboriginal Communities
1101006,Lot 63,915,65.60%,*,*,*,*,*,Non-Aboriginal Communities
1101008,Lot 61,795,40.20%,80,60,89,91,80,Non-Aboriginal Communities
1101009,Lot 59,1203,38.10%,85,56,98,86,81,Non-Aboriginal Communities
1101011,Lot 66,191,35.00%,,,,,72,Non-Aboriginal Communities
1101014,Lot 51,769,54.80%,*,*,*,*,*,Non-Aboriginal Communities
1101016,Lot 52,798,54.30%,*,*,*,*,*,Non-Aboriginal Communities
1101018,Montague,1895,42.70%,75,46,92,86,75,Non-Aboriginal Communities
1101019,Lot 53,461,53.20%,*,*,*,*,*,Non-Aboriginal Communities
1101021,Cardigan,332,49.60%,74,66,87,83,78,Non-Aboriginal Communities
1101022,"Kings, Royalty",291,60.90%,,,,,*,Non-Aboriginal Communities
1101024,Georgetown,675,41.60%,78,38,97,79,73,Non-Aboriginal Communities
1101026,Lot 54,415,45.00%,,,,,74,Non-Aboriginal Communities
1101028,Lot 55,378,68.10%,*,*,*,*,*,Non-Aboriginal Communities
1101029,Lot 56,413,34.20%,75,49,93,84,75,Non-Aboriginal Communities
1101031,Lot 43,746,49.70%,97,53,99,86,83,Non-Aboriginal Communities
1101032,Lot 44,806,49.80%,,,,,83,Non-Aboriginal Communities
1101034,Lot 45,458,51.10%,,,,,*,Non-Aboriginal Communities
1101036,Souris,1173,47.10%,73,51,98,84,76,Non-Aboriginal Communities
1101038,Lot 46,360,69.40%,,,,,*,Non-Aboriginal Communities
1101039,Lot 47,496,59.90%,*,*,*,*,*,Non-Aboriginal Communities
1101041,Lot 42,274,37.70%,,,,,76,Non-Aboriginal Communities
1101042,Lot 41,448,24.70%,88,61,95,88,83,Non-Aboriginal Communities
1101044,St. Peters Bay,253,32.60%,,,,,79,Non-Aboriginal Communities
1101046,Lot 40,435,40.10%,77,63,96,86,81,Non-Aboriginal Communities
1101048,Morell,313,43.20%,,,,,75,Non-Aboriginal Communities
1101049,Lot 39,593,26.00%,80,62,98,88,82,Non-Aboriginal Communities
1101050,Morell 2,24,,,,,,,First Nations Communities
1101051,Lot 38,521,34.40%,78,63,97,72,78,Non-Aboriginal Communities
1102001,Lot 62,470,48.20%,75,48,86,87,74,Non-Aboriginal Communities
1102004,Lot 60,307,46.80%,85,67,88,96,84,Non-Aboriginal Communities
1102006,Lot 58,493,48.90%,81,58,94,79,78,Non-Aboriginal Communities
1102008,Lot 57,987,59.50%,*,*,*,*,*,Non-Aboriginal Communities
1102009,Lot 50,850,49.50%,84,60,97,92,83,Non-Aboriginal Communities
1102012,Lot 49,1077,38.80%,80,68,94,87,82,Non-Aboriginal Communities
1102014,Lot 48,1911,51.00%,*,*,*,*,*,Non-Aboriginal Communities
1102026,Lot 31,1634,41.30%,87,67,92,89,84,Non-Aboriginal Communities
1102028,Lot 65,2200,41.30%,85,70,96,87,85,Non-Aboriginal Communities
1102029,Lot 30,832,27.00%,81,65,95,88,82,Non-Aboriginal Communities
1102030,Rocky Point 3,49,,,,,,,First Nations Communities
1102031,Lot 29,895,41.00%,88,62,96,83,82,Non-Aboriginal Communities
1102032,Victoria,104,26.50%,,,,,75,Non-Aboriginal Communities
1102033,Meadowbank,338,27.30%,,,,,91,Non-Aboriginal Communities
1102034,Crapaud,345,40.70%,86,64,95,81,82,Non-Aboriginal Communities
1102036,Lot 67,825,40.50%,78,57,98,86,80,Non-Aboriginal Communities
1102037,Clyde River,576,39.90%,78,64,87,89,80,Non-Aboriginal Communities
1102038,Lot 20,847,36.90%,94,66,94,94,87,Non-Aboriginal Communities
1102039,Lot 21,855,41.50%,92,50,93,72,77,Non-Aboriginal Communities
1102040,Miltonvale Park,1153,43.30%,87,64,98,88,84,Non-Aboriginal Communities
1102041,Lot 22,560,47.80%,88,61,89,84,80,Non-Aboriginal Communities
1102042,Lot 23,1001,45.50%,84,69,92,86,83,Non-Aboriginal Communities
1102043,Hunter River,294,42.50%,76,59,87,88,78,Non-Aboriginal Communities
1102044,Lot 24,1656,51.10%,*,*,*,*,*,Non-Aboriginal Communities
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.,266,15.40%,,,,,89,Non-Aboriginal Communities
1102046,North Rustico,583,56.20%,*,*,*,*,*,Non-Aboriginal Communities
1102048,Brackley,340,41.90%,91,63,97,92,86,Non-Aboriginal Communities
1102049,Lot 33,1201,59.80%,*,*,*,*,*,Non-Aboriginal Communities
1102050,Union Road,235,34.50%,,,,,82,Non-Aboriginal Communities
1102051,Breadalbane,173,38.70%,,,,,74,Non-Aboriginal Communities
1102052,Lot 34,2577,51.60%,*,*,*,*,*,Non-Aboriginal Communities
1102054,Lot 35,1643,50.50%,*,*,*,*,*,Non-Aboriginal Communities
1102056,Lot 36,743,51.10%,*,*,*,*,*,Non-Aboriginal Communities
1102057,Scotchfort 4,148,43.40%,,,,,66,First Nations Communities
1102058,Lot 37,587,39.40%,78,50,96,89,78,Non-Aboriginal Communities
1102059,Mount Stewart,225,34.30%,,,,,85,Non-Aboriginal Communities
1102065,Winsloe South,221,15.60%,,,,,84,Non-Aboriginal Communities
1102070,Warren Grove,367,52.50%,,,,,*,Non-Aboriginal Communities
1102075,Charlottetown,34562,24.30%,87,68,96,87,84,Non-Aboriginal Communities
1102080,Stratford,8574,20.70%,93,71,99,90,88,Non-Aboriginal Communities
1102085,Cornwall,5162,47.70%,84,69,97,87,84,Non-Aboriginal Communities
1103001,Lot 28,882,23.20%,77,57,92,81,77,Non-Aboriginal Communities
1103005,Borden-Carleton,750,29.20%,76,50,90,86,75,Non-Aboriginal Communities
1103006,Lot 27,806,31.20%,82,54,93,90,80,Non-Aboriginal Communities
1103008,Kinkora,339,30.70%,83,58,95,88,81,Non-Aboriginal Communities
1103009,Lot 26,1033,42.00%,89,62,96,86,83,Non-Aboriginal Communities
1103010,Central Bedeque,167,35.70%,,,,,86,Non-Aboriginal Communities
1103011,Lot 25,1177,42.30%,84,58,97,86,81,Non-Aboriginal Communities
1103012,Lot 19,1903,52.40%,*,*,*,*,*,Non-Aboriginal Communities
1103013,Bedeque,143,5.90%,,,,,80,Non-Aboriginal Communities
1103014,Kensington,1496,48.90%,81,53,97,85,79,Non-Aboriginal Communities
1103016,Lot 18,1054,48.00%,89,57,98,83,82,Non-Aboriginal Communities
1103018,Sherbrooke,172,0.00%,,,,,90,Non-Aboriginal Communities
1103019,Lot 17,548,41.90%,81,63,97,90,82,Non-Aboriginal Communities
1103023,Linkletter,320,39.30%,86,44,98,83,78,Non-Aboriginal Communities
1103024,Miscouche,869,53.60%,,,,,*,Non-Aboriginal Communities
1103025,Summerside,14751,32.00%,82,56,96,83,79,Non-Aboriginal Communities
1103026,Lot 15,1122,45.80%,88,51,95,89,81,Non-Aboriginal Communities
1103027,Abrams Village,267,65.50%,*,*,*,*,*,Non-Aboriginal Communities
1103028,Lot 16,733,46.30%,80,60,97,86,81,Non-Aboriginal Communities
1103029,Wellington,409,34.40%,82,50,84,87,76,Non-Aboriginal Communities
1103031,Lot 14,763,38.80%,78,61,97,81,79,Non-Aboriginal Communities
1103032,Lot 13,725,55.70%,*,*,*,*,*,Non-Aboriginal Communities
1103033,Tyne Valley,222,50.90%,,,,,*,Non-Aboriginal Communities
1103034,Lot 12,865,48.10%,73,62,94,86,79,Non-Aboriginal Communities
1103035,Lennox Island 1,293,7.50%,67,48,79,78,68,First Nations Communities
1103036,Lot 11,499,77.50%,*,*,*,*,*,Non-Aboriginal Communities
1103038,Lot 10,318,59.60%,*,*,*,*,*,Non-Aboriginal Communities
1103041,Lot  6,828,64.70%,*,*,*,*,*,Non-Aboriginal Communities
1103042,O'Leary,812,44.20%,72,49,95,84,75,Non-Aboriginal Communities
1103044,Lot  9,306,51.60%,*,*,*,*,*,Non-Aboriginal Communities
1103046,Lot  8,596,56.20%,*,*,*,*,*,Non-Aboriginal Communities
1103048,Lot  7,472,35.60%,83,57,91,80,78,Non-Aboriginal Communities
1103049,Lot  5,1337,46.40%,86,50,96,82,78,Non-Aboriginal Communities
1103051,Lot  4,1100,49.80%,84,53,95,88,80,Non-Aboriginal Communities
1103052,Alberton,1135,59.60%,*,*,*,*,*,Non-Aboriginal Communities
1103054,Lot  3,860,49.70%,75,44,93,89,75,Non-Aboriginal Communities
1103056,Lot  2,1487,41.70%,74,37,98,88,74,Non-Aboriginal Communities
1103057,St. Louis,51,,,,,,,Non-Aboriginal Communities
1103058,Lot  1,1786,57.60%,*,*,*,*,*,Non-Aboriginal Communities
1103059,Tignish,779,46.80%,86,33,99,80,74,Non-Aboriginal Communities
1103062,Miminegash,173,49.30%,,,,,68,Non-Aboriginal Communities
1201001,Barrington,6994,49.20%,79,43,94,82,75,Non-Aboriginal Communities
1201004,Clark's Harbour,820,47.60%,77,34,92,69,68,Non-Aboriginal Communities
1201006,Shelburne,4408,55.30%,*,*,*,*,*,Non-Aboriginal Communities
1201008,Shelburne,1686,36.80%,79,55,92,75,75,Non-Aboriginal Communities
1201009,Lockeport,588,53.10%,*,*,*,*,*,Non-Aboriginal Communities
1202001,Argyle,8252,36.60%,82,48,96,85,78,Non-Aboriginal Communities
1202004,Yarmouth,10105,43.90%,82,55,94,84,79,Non-Aboriginal Communities
1202006,Yarmouth,6761,29.30%,79,50,93,80,76,Non-Aboriginal Communities
1202040,Yarmouth 33,157,35.70%,,,,,66,First Nations Communities
1203001,Clare,8319,35.50%,81,50,94,83,77,Non-Aboriginal Communities
1203004,Digby,7463,31.10%,75,47,87,77,71,Non-Aboriginal Communities
1203006,Digby,2152,43.90%,76,48,93,77,73,Non-Aboriginal Communities
1203009,Bear River (Part) 6,102,18.50%,,,,,66,First Nations Communities
1204009,Ponhook Lake 10,10,,,,,,,First Nations Communities
1204010,Queens,10917,38.00%,81,51,93,78,76,Non-Aboriginal Communities
1204015,Wildcat 12,33,,,,,,,First Nations Communities
1205001,"Annapolis, Subd. D",2903,37.70%,81,51,92,77,75,Non-Aboriginal Communities
1205002,Bear River (Part) 6,0,,,,,,,First Nations Communities
1205004,"Annapolis, Subd. A",6008,46.50%,77,52,91,72,73,Non-Aboriginal Communities
1205006,Bear River 6B,0,,,,,,,First Nations Communities
1205008,Annapolis Royal,481,45.20%,87,67,96,77,82,Non-Aboriginal Communities
1205009,"Annapolis, Subd. B",3650,40.60%,79,56,91,80,77,Non-Aboriginal Communities
1205012,Bridgetown,949,53.90%,*,*,*,*,*,Non-Aboriginal Communities
1205014,"Annapolis, Subd. C",5016,39.00%,81,53,95,82,78,Non-Aboriginal Communities
1205016,Middleton,1749,37.90%,84,63,96,83,81,Non-Aboriginal Communities
1206001,Lunenburg,25118,23.70%,83,53,94,83,78,Non-Aboriginal Communities
1206004,Bridgewater,8241,16.10%,82,57,95,81,79,Non-Aboriginal Communities
1206006,Lunenburg,2313,29.60%,81,66,94,85,82,Non-Aboriginal Communities
1206008,Mahone Bay,943,28.40%,89,63,99,79,82,Non-Aboriginal Communities
1206009,Chester,10599,36.80%,86,58,94,84,81,Non-Aboriginal Communities
1206011,Gold River 21,77,10.90%,,,,,64,First Nations Communities
1206014,Pennal 19,22,,,,,,,First Nations Communities
1206016,New Ross 20,0,,,,,,,First Nations Communities
1207001,"Kings, Subd. A",22103,29.50%,83,56,95,83,79,Non-Aboriginal Communities
1207002,Cambridge 32,144,12.90%,,,,,64,First Nations Communities
1207004,Berwick,2454,31.10%,82,59,93,82,79,Non-Aboriginal Communities
1207011,"Kings, Subd. C",8275,24.70%,82,56,96,83,79,Non-Aboriginal Communities
1207012,Kentville,6094,18.00%,84,66,96,82,82,Non-Aboriginal Communities
1207016,"Kings, Subd. B",11990,27.80%,83,58,92,82,79,Non-Aboriginal Communities
1207021,"Kings, Subd. D",5201,30.20%,83,58,92,83,79,Non-Aboriginal Communities
1207024,Wolfville,4269,35.00%,86,75,96,80,84,Non-Aboriginal Communities
1207027,Glooscap 35,59,,,,,,,First Nations Communities
1208001,West Hants,14165,30.90%,85,56,94,84,80,Non-Aboriginal Communities
1208002,Windsor,3785,37.10%,82,55,95,79,78,Non-Aboriginal Communities
1208004,Hantsport,1159,48.40%,83,54,94,84,79,Non-Aboriginal Communities
1208008,East Hants,22111,28.60%,85,59,95,86,81,Non-Aboriginal Communities
1208014,Indian Brook 14,1084,6.90%,53,53,70,70,61,First Nations Communities
1209019,Cole Harbour 30,194,15.20%,,,,,79,First Nations Communities
1209029,Shubenacadie 13,0,,,,,,,First Nations Communities
1209034,Halifax,390096,24.90%,90,68,96,87,85,Non-Aboriginal Communities
1209037,Beaver Lake 17,23,,,,,,,First Nations Communities
1209038,Sheet Harbour 36,15,,,,,,,First Nations Communities
1210001,"Colchester, Subd. C",13339,31.00%,82,53,94,86,79,Non-Aboriginal Communities
1210002,Stewiacke,1438,41.10%,85,47,95,89,79,Non-Aboriginal Communities
1210003,Millbrook 27,847,7.10%,64,52,82,73,68,First Nations Communities
1210006,Truro,12059,25.60%,84,58,94,83,80,Non-Aboriginal Communities
1210008,"Colchester, Subd. B",19643,30.40%,83,58,94,85,80,Non-Aboriginal Communities
1210012,"Colchester, Subd. A",3642,61.40%,*,*,*,*,*,Non-Aboriginal Communities
1211001,"Cumberland, Subd. A",2141,64.70%,*,*,*,*,*,Non-Aboriginal Communities
1211002,Parrsboro,1305,65.20%,*,*,*,*,*,Non-Aboriginal Communities
1211006,"Cumberland, Subd. B",3580,56.30%,*,*,*,*,*,Non-Aboriginal Communities
1211008,Springhill,3868,59.30%,*,*,*,*,*,Non-Aboriginal Communities
1211009,"Cumberland, Subd. C",5325,29.40%,83,58,95,84,80,Non-Aboriginal Communities
1211011,Amherst,9717,26.10%,83,53,92,83,78,Non-Aboriginal Communities
1211012,Oxford,1151,62.20%,*,*,*,*,*,Non-Aboriginal Communities
1211014,"Cumberland, Subd. D",4266,55.90%,*,*,*,*,*,Non-Aboriginal Communities
1212001,"Pictou, Subd. A",6397,41.50%,85,55,95,84,80,Non-Aboriginal Communities
1212004,Pictou,3437,51.90%,*,*,*,*,*,Non-Aboriginal Communities
1212006,"Pictou, Subd. B",6014,41.10%,88,56,96,85,81,Non-Aboriginal Communities
1212008,Westville,3798,24.70%,78,51,88,77,74,Non-Aboriginal Communities
1212009,Stellarton,4485,33.40%,82,57,91,82,78,Non-Aboriginal Communities
1212011,"Pictou, Subd. C",8867,29.30%,87,57,92,81,79,Non-Aboriginal Communities
1212014,New Glasgow,9562,18.70%,85,59,92,80,79,Non-Aboriginal Communities
1212016,Trenton,2616,33.70%,78,54,88,83,76,Non-Aboriginal Communities
1212019,Fisher's Grant 24,467,8.20%,52,47,85,77,65,First Nations Communities
1212023,Merigomish Harbour 31,0,,,,,,,First Nations Communities
1213001,St. Mary's,2354,44.20%,80,46,95,81,75,Non-Aboriginal Communities
1213004,Guysborough,4189,37.10%,80,44,92,78,74,Non-Aboriginal Communities
1213006,Canso,806,28.00%,77,37,91,70,69,Non-Aboriginal Communities
1213008,Mulgrave,794,44.30%,77,50,93,82,76,Non-Aboriginal Communities
1214001,"Antigonish, Subd. A",8253,22.80%,88,69,96,87,85,Non-Aboriginal Communities
1214002,Antigonish,4524,29.40%,89,69,95,86,85,Non-Aboriginal Communities
1214006,"Antigonish, Subd. B",6439,29.90%,82,58,94,85,80,Non-Aboriginal Communities
1214010,Pomquet And Afton 23,373,8.90%,48,46,85,72,63,First Nations Communities
1215001,"Inverness, Subd. C",3357,53.20%,*,*,*,*,*,Non-Aboriginal Communities
1215002,Port Hawkesbury,3366,41.10%,89,64,96,82,83,Non-Aboriginal Communities
1215006,"Inverness, Subd. B",5144,38.40%,83,57,95,80,79,Non-Aboriginal Communities
1215008,Whycocomagh 2,800,14.90%,48,55,83,64,62,First Nations Communities
1215011,"Inverness, Subd. A",5280,29.00%,83,51,92,82,77,Non-Aboriginal Communities
1216001,"Richmond, Subd. C",3286,40.90%,82,50,93,81,76,Non-Aboriginal Communities
1216006,"Richmond, Subd. A",3953,47.60%,85,56,93,81,79,Non-Aboriginal Communities
1216011,"Richmond, Subd. B",1573,54.00%,*,*,*,*,*,Non-Aboriginal Communities
1216014,Chapel Island 5,481,2.60%,60,50,80,65,64,First Nations Communities
1217008,Membertou 28B,912,11.30%,63,63,90,75,73,First Nations Communities
1217020,Eskasoni 3,3309,8.10%,48,49,72,63,58,First Nations Communities
1217030,Cape Breton,97398,27.60%,82,57,94,78,78,Non-Aboriginal Communities
1218001,"Victoria, Subd. B",3828,37.80%,83,58,92,77,78,Non-Aboriginal Communities
1218003,Wagmatcook 1,518,8.90%,46,49,73,64,58,First Nations Communities
1218006,"Victoria, Subd. A",2769,34.70%,78,48,90,77,73,Non-Aboriginal Communities
1301001,Saint Martins,1145,66.20%,*,*,*,*,*,Non-Aboriginal Communities
1301002,St. Martins,314,55.30%,*,*,*,*,*,Non-Aboriginal Communities
1301004,Simonds,3828,59.20%,*,*,*,*,*,Non-Aboriginal Communities
1301006,Saint John,70063,30.10%,84,59,94,84,81,Non-Aboriginal Communities
1301016,Musquash,1200,41.00%,84,56,94,83,79,Non-Aboriginal Communities
1302001,Grand Manan,162,19.80%,,,,,70,Non-Aboriginal Communities
1302004,Campobello Island,925,63.80%,*,*,*,*,*,Non-Aboriginal Communities
1302006,West Isles,731,55.60%,*,*,*,*,*,Non-Aboriginal Communities
1302008,Lepreau,752,36.70%,91,51,96,82,80,Non-Aboriginal Communities
1302011,Pennfield,2218,44.80%,83,56,94,84,79,Non-Aboriginal Communities
1302012,Blacks Harbour,982,30.00%,76,48,90,76,72,Non-Aboriginal Communities
1302014,Clarendon,52,54.80%,,,,,*,Non-Aboriginal Communities
1302016,Saint George,2472,45.80%,81,49,96,82,77,Non-Aboriginal Communities
1302018,St. George,1543,41.60%,85,57,94,86,81,Non-Aboriginal Communities
1302021,Saint Patrick,647,67.70%,*,*,*,*,*,Non-Aboriginal Communities
1302024,Saint Andrews,593,53.10%,*,*,*,*,*,Non-Aboriginal Communities
1302026,Saint Andrews,1889,42.60%,88,65,95,84,83,Non-Aboriginal Communities
1302028,Saint Croix,616,43.80%,,,,,83,Non-Aboriginal Communities
1302031,Dufferin,573,50.30%,*,*,*,*,*,Non-Aboriginal Communities
1302034,Saint Stephen,1986,45.20%,78,54,92,87,78,Non-Aboriginal Communities
1302037,St. Stephen,4817,27.30%,78,62,95,81,79,Non-Aboriginal Communities
1302039,Saint James,1241,42.50%,78,48,90,74,72,Non-Aboriginal Communities
1302042,Saint David,1605,32.80%,93,58,94,84,82,Non-Aboriginal Communities
1302044,Dumbarton,368,51.10%,*,*,*,*,*,Non-Aboriginal Communities
1302052,Grand Manan,2377,22.40%,83,55,93,84,79,Non-Aboriginal Communities
1303001,Blissville,926,41.20%,80,51,82,84,74,Non-Aboriginal Communities
1303004,Gladstone,485,50.50%,*,*,*,*,*,Non-Aboriginal Communities
1303005,Tracy,611,44.20%,78,50,92,85,76,Non-Aboriginal Communities
