CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
1008072,"MIDDLE ARM, GREEN BAY",575,47,11,82,78,54,Non-Aboriginal Communities
1008073,TILT COVE,45, , , , , ,Non-Aboriginal Communities
1008074,"DIVISION NO.  8, SUBD. A",534,53,9,77,70,52,Non-Aboriginal Communities
1008075,FLEUR DE LYS,616,51,8,71,63,48,Non-Aboriginal Communities
1008076,LA SCIE,1422,66,16,89,85,64,Non-Aboriginal Communities
1008077,BRENT'S COVE,356,44,14,66,86,53,Non-Aboriginal Communities
1008078,PACQUET,395,53,19,85,71,57,Non-Aboriginal Communities
1008079,BAIE VERTE,2491,70,37,89,82,70,Non-Aboriginal Communities
1008091,SEAL COVE,751,61,17,87,79,61,Non-Aboriginal Communities
1008092,COACHMAN'S COVE,279,55,21,94,70,60,Non-Aboriginal Communities
1008093,WESTPORT,467,48,27,79,73,57,Non-Aboriginal Communities
1008095,MING'S BIGHT,437,51,6,75,69,50,Non-Aboriginal Communities
1008096,WOODSTOCK,345,54,4,75,73,52,Non-Aboriginal Communities
1008098,MILES COVE,202, , , , ,57,Non-Aboriginal Communities
1009001,"DIVISION NO.  9, SUBD. F",315,55,7,77,57,49,Non-Aboriginal Communities
1009002,GREAT HARBOUR DEEP,278,57,14,96,79,61,Non-Aboriginal Communities
1009004,ENGLEE,998,60,14,85,74,58,Non-Aboriginal Communities
1009006,RODDICKTON,1142,55,24,84,69,58,Non-Aboriginal Communities
1009008,CONCHE,464,70,12,78,70,58,Non-Aboriginal Communities
1009009,"DIVISION NO.  9, SUBD. A",53, , , , , ,Non-Aboriginal Communities
1009010,TROUT RIVER,759,48,18,86,77,58,Non-Aboriginal Communities
1009011,WOODY POINT,482,55,22,93,71,60,Non-Aboriginal Communities
1009012,NORRIS POINT,1033,57,29,92,71,62,Non-Aboriginal Communities
1009013,ROCKY HARBOUR,1273,55,29,91,79,64,Non-Aboriginal Communities
1009015,DANIEL'S HARBOUR,614,64,34,89,84,68,Non-Aboriginal Communities
1009016,COW HEAD,695,51,17,94,72,59,Non-Aboriginal Communities
1009017,PARSONS POND,605,54,33,80,80,62,Non-Aboriginal Communities
1009018,HAWKE'S BAY,553,59,20,82,81,61,Non-Aboriginal Communities
1009019,PORT SAUNDERS,769,66,20,86,85,64,Non-Aboriginal Communities
1009020,ST. PAUL'S,454,40,17,68,60,46,Non-Aboriginal Communities
1009021,"DIVISION NO.  9, SUBD. C",3581,56,18,89,77,60,Non-Aboriginal Communities
1009022,PORT AU CHOIX,1311,66,13,93,86,65,Non-Aboriginal Communities
1009023,ANCHOR POINT,368,78,31,95,87,73,Non-Aboriginal Communities
1009024,FLOWER'S COVE,459,69,31,89,82,68,Non-Aboriginal Communities
1009025,"SANDY COVE, ST. BARBE NORTH",290,54,25,89,86,64,Non-Aboriginal Communities
1009026,BIRD COVE,400,56,14,65,81,54,Non-Aboriginal Communities
1009027,BIDE ARM,339,38,5,59,64,41,Non-Aboriginal Communities
1009028,MAIN BROOK,514,42,9,78,56,46,Non-Aboriginal Communities
1009029,ST. ANTHONY,3107,67,29,91,86,68,Non-Aboriginal Communities
1009030,GLENBURNIE-BIRCHY HEAD-SHOAL BROOK,422,61,18,91,76,62,Non-Aboriginal Communities
1009031,"DIVISION NO.  9, SUBD. D",1434,54,12,87,77,58,Non-Aboriginal Communities
1009032,ST. LUNAIRE-GRIQUET,1010,57,23,80,76,59,Non-Aboriginal Communities
1009034,COOK'S HARBOUR,388,64,21,91,72,62,Non-Aboriginal Communities
1009035,RALEIGH,373,60,15,89,59,56,Non-Aboriginal Communities
1009037,SALLY'S COVE,100, , , , ,43,Non-Aboriginal Communities
1009039,GOOSE COVE EAST,368,57,18,86,85,61,Non-Aboriginal Communities
1009041,"DIVISION NO.  9, SUBD. H",237, , , , ,64,Non-Aboriginal Communities
1009042,BELLBURNS,147, , , , ,72,Non-Aboriginal Communities
1009047,"DIVISION NO.  9, SUBD. G",99, , , , ,54,Non-Aboriginal Communities
1009048,RIVER OF PONDS,304,61,30,90,81,66,Non-Aboriginal Communities
1010001,"DIVISION NO. 10, SUBD. A",77, , , , , ,Non-Aboriginal Communities
1010002,L'ANSE AU LOUP,589,62,12,78,65,54,Non-Aboriginal Communities
1010003,RED BAY,316,62,16,88,53,55,Non-Aboriginal Communities
1010004,L'ANSE AU CLAIR,267,57,19,96,75,62,Non-Aboriginal Communities
1010005,FORTEAU,520,56,13,91,71,58,Non-Aboriginal Communities
1010006,WEST ST. MODESTE,273, , , , ,54,Non-Aboriginal Communities
1010007,PINWARE,201, , , , ,33,Non-Aboriginal Communities
1010008,"DIVISION NO. 10, SUBD. B",1162,56,13,68,49,46,Non-Aboriginal Communities
1010009,PORT HOPE SIMPSON,581,50,11,69,65,49,Non-Aboriginal Communities
1010011,MARY'S HARBOUR,408,55,15,78,52,50,Non-Aboriginal Communities
1010012,CARTWRIGHT,658,56,19,67,50,48,Non-Aboriginal Communities
1010020,"DIVISION NO. 10, SUBD. C",575,29,10,58,73,42,Non-Aboriginal Communities
1010021,RIGOLET,271, , , , ,57,Inuit Communities
1010022,NORTH WEST RIVER,515,68,34,83,70,64,Non-Aboriginal Communities
1010025,HAPPY VALLEY-GOOSE BAY,7103,69,35,85,82,68,Non-Aboriginal Communities
1010029,"DIVISION NO. 10, SUBD. D",936,76,47,98,82,76,Non-Aboriginal Communities
1010032,LABRADOR CITY,11538,81,46,94,85,76,Non-Aboriginal Communities
1010034,WABUSH,3155,81,46,95,84,77,Non-Aboriginal Communities
1010042,"DIVISION NO. 10, SUBD. E",0, , , , , ,Non-Aboriginal Communities
1010044,MAKKOVIK,347,58,19,74,60,53,Inuit Communities
1010048,HOPEDALE,425,46,15,56,77,48,Inuit Communities
1010052,DAVIS INLET,240, , , , ,58,Non-Aboriginal Communities
1010056,NAIN,938,49,16,59,76,50,Inuit Communities
1010059,POSTVILLE,223, , , , ,48,Inuit Communities
1101001,TOWNSHIP 64,956,70,19,96,87,68,Non-Aboriginal Communities
1101002,MURRAY HARBOUR,443,67,16,90,88,65,Non-Aboriginal Communities
1101004,MURRAY RIVER,439,71,24,94,88,69,Non-Aboriginal Communities
1101006,TOWNSHIP 63,973,56,18,90,82,61,Non-Aboriginal Communities
1101008,TOWNSHIP 61,883,64,26,89,80,65,Non-Aboriginal Communities
1101009,TOWNSHIP 59,1069,61,33,93,84,68,Non-Aboriginal Communities
1101011,TOWNSHIP 66,175, , , , ,62,Non-Aboriginal Communities
1101014,TOWNSHIP 51,611,53,22,89,82,62,Non-Aboriginal Communities
1101016,TOWNSHIP 52,845,61,28,91,83,66,Non-Aboriginal Communities
1101018,MONTAGUE,1957,68,31,92,85,69,Non-Aboriginal Communities
1101019,TOWNSHIP 53,326,51,19,85,80,59,Non-Aboriginal Communities
1101021,CARDIGAN,321,68,34,94,84,70,Non-Aboriginal Communities
1101022,"KINGS, ROYALTY",177, , , , ,65,Non-Aboriginal Communities
1101024,GEORGETOWN,737,57,25,84,79,61,Non-Aboriginal Communities
1101026,TOWNSHIP 54,448,62,22,79,83,62,Non-Aboriginal Communities
1101028,TOWNSHIP 55,518,50,22,84,79,59,Non-Aboriginal Communities
1101029,TOWNSHIP 56,484,57,23,81,73,58,Non-Aboriginal Communities
1101031,TOWNSHIP 43,848,59,24,89,82,64,Non-Aboriginal Communities
1101032,TOWNSHIP 44,794,59,24,90,75,62,Non-Aboriginal Communities
1101034,TOWNSHIP 45,478,64,20,92,81,64,Non-Aboriginal Communities
1101036,SOURIS,1413,66,33,81,84,66,Non-Aboriginal Communities
1101038,TOWNSHIP 46,480,59,30,88,82,65,Non-Aboriginal Communities
1101039,TOWNSHIP 47,786,64,27,81,83,64,Non-Aboriginal Communities
1101041,TOWNSHIP 42,348,49,10,67,90,54,Non-Aboriginal Communities
1101042,TOWNSHIP 41,406,55,11,88,80,59,Non-Aboriginal Communities
1101044,ST. PETERS,335,58,22,93,88,65,Non-Aboriginal Communities
1101046,TOWNSHIP 40,491,56,26,79,81,60,Non-Aboriginal Communities
1101048,MORELL,347,66,36,97,81,70,Non-Aboriginal Communities
1101049,TOWNSHIP 39,660,59,22,82,80,61,Non-Aboriginal Communities
1101050,MORELL 2,17, , , , , ,First Nations Communities
1101051,TOWNSHIP 38,450,66,38,92,85,70,Non-Aboriginal Communities
1102001,TOWNSHIP 62,525,64,26,92,79,65,Non-Aboriginal Communities
1102004,TOWNSHIP 60,315,65,42,89,87,71,Non-Aboriginal Communities
1102006,TOWNSHIP 58,485,63,27,97,71,65,Non-Aboriginal Communities
1102008,TOWNSHIP 57,933,62,20,92,77,63,Non-Aboriginal Communities
1102009,TOWNSHIP 50,840,68,26,90,83,67,Non-Aboriginal Communities
1102012,TOWNSHIP 49,1169,68,35,86,83,68,Non-Aboriginal Communities
1102014,TOWNSHIP 48,3061,67,41,91,82,70,Non-Aboriginal Communities
1102015,SOUTHPORT,1313,76,52,92,89,77,Non-Aboriginal Communities
1102016,BUNBURY,1024,74,52,97,85,77,Non-Aboriginal Communities
1102017,HILLSBOROUGH PARK,1227,60,32,95,82,68,Non-Aboriginal Communities
1102018,"QUEENS, ROYALTY",196, , , , , ,Non-Aboriginal Communities
1102019,SHERWOOD,5681,77,48,97,87,77,Non-Aboriginal Communities
1102020,EAST ROYALTY,1696,63,35,91,84,68,Non-Aboriginal Communities
1102021,PARKDALE,2018,72,38,94,86,73,Non-Aboriginal Communities
1102022,CHARLOTTETOWN,15282,75,39,95,80,72,Non-Aboriginal Communities
1102023,WEST ROYALTY,1686,78,46,98,87,77,Non-Aboriginal Communities
1102024,TOWNSHIP 32,2770,69,37,96,88,73,Non-Aboriginal Communities
1102025,CORNWALL,1838,69,40,95,84,72,Non-Aboriginal Communities
1102026,TOWNSHIP 31,1959,68,34,96,85,71,Non-Aboriginal Communities
1102028,TOWNSHIP 65,1244,67,36,94,85,70,Non-Aboriginal Communities
1102029,TOWNSHIP 30,660,60,28,94,77,65,Non-Aboriginal Communities
1102030,ROCKY POINT 3,20, , , , , ,First Nations Communities
1102031,TOWNSHIP 29,845,64,33,85,80,66,Non-Aboriginal Communities
1102032,VICTORIA,163, , , , ,72,Non-Aboriginal Communities
1102034,CRAPAUD,303,66,28,98,77,67,Non-Aboriginal Communities
1102036,TOWNSHIP 67,1041,57,24,88,79,62,Non-Aboriginal Communities
1102038,TOWNSHIP 20,701,67,21,89,84,65,Non-Aboriginal Communities
1102039,TOWNSHIP 21,789,68,25,93,82,67,Non-Aboriginal Communities
1102041,TOWNSHIP 22,497,58,30,93,80,65,Non-Aboriginal Communities
1102042,TOWNSHIP 23,854,65,24,90,80,65,Non-Aboriginal Communities
1102043,HUNTER RIVER,322,64,22,100,83,67,Non-Aboriginal Communities
1102044,TOWNSHIP 24,1485,59,24,90,75,62,Non-Aboriginal Communities
1102046,NORTH RUSTICO,688,61,20,91,79,63,Non-Aboriginal Communities
1102049,TOWNSHIP 33,2315,72,36,93,87,72,Non-Aboriginal Communities
1102052,TOWNSHIP 34,1669,66,35,91,83,69,Non-Aboriginal Communities
1102054,TOWNSHIP 35,1189,63,32,78,81,63,Non-Aboriginal Communities
1102056,TOWNSHIP 36,709,65,27,91,85,67,Non-Aboriginal Communities
1102057,SCOTCHFORT 4,96, , , , ,55,First Nations Communities
1102058,TOWNSHIP 37,498,48,31,91,78,62,Non-Aboriginal Communities
1102059,MOUNT STEWART,364,57,21,88,80,61,Non-Aboriginal Communities
1103001,TOWNSHIP 28,1310,61,26,95,79,65,Non-Aboriginal Communities
1103004,BORDEN,485,61,18,94,69,60,Non-Aboriginal Communities
1103006,TOWNSHIP 27,985,60,26,90,84,65,Non-Aboriginal Communities
1103008,KINKORA,283,55,29,98,80,66,Non-Aboriginal Communities
1103009,TOWNSHIP 26,929,70,35,94,86,71,Non-Aboriginal Communities
1103010,CENTRAL BEDEQUE,185, , , , ,69,Non-Aboriginal Communities
1103011,TOWNSHIP 25,1022,68,26,89,82,66,Non-Aboriginal Communities
1103012,TOWNSHIP 19,1616,68,29,92,81,68,Non-Aboriginal Communities
1103013,BEDEQUE,162, , , , ,67,Non-Aboriginal Communities
1103014,KENSINGTON,1143,65,35,93,83,69,Non-Aboriginal Communities
1103016,TOWNSHIP 18,1030,68,24,94,86,68,Non-Aboriginal Communities
1103019,TOWNSHIP 17,2091,70,35,91,84,70,Non-Aboriginal Communities
1103020,WILMOT,1563,69,41,94,85,72,Non-Aboriginal Communities
1103021,SUMMERSIDE,7828,69,33,95,79,69,Non-Aboriginal Communities
1103022,ST. ELEANORS,2716,68,35,94,83,70,Non-Aboriginal Communities
1103024,MISCOUCHE,752,67,29,91,84,68,Non-Aboriginal Communities
1103026,TOWNSHIP 15,1200,57,24,83,83,61,Non-Aboriginal Communities
1103027,ABRAM'S VILLAGE,351,53,15,94,79,60,Non-Aboriginal Communities
1103028,TOWNSHIP 16,618,59,24,88,85,64,Non-Aboriginal Communities
1103029,WELLINGTON,376,61,20,93,85,65,Non-Aboriginal Communities
1103031,TOWNSHIP 14,784,59,28,90,78,64,Non-Aboriginal Communities
1103032,TOWNSHIP 13,728,64,29,87,82,65,Non-Aboriginal Communities
1103033,TYNE VALLEY,182, , , , ,72,Non-Aboriginal Communities
1103034,TOWNSHIP 12,906,58,19,86,78,60,Non-Aboriginal Communities
1103035,LENNOX ISLAND 1,174, , , , ,54,First Nations Communities
1103036,TOWNSHIP 11,568,61,21,91,81,63,Non-Aboriginal Communities
1103038,TOWNSHIP 10,346,54,19,91,72,59,Non-Aboriginal Communities
1103041,TOWNSHIP  6,903,59,21,83,83,61,Non-Aboriginal Communities
1103042,O'LEARY,736,73,31,90,81,69,Non-Aboriginal Communities
1103044,TOWNSHIP  9,484,50,13,92,78,58,Non-Aboriginal Communities
1103046,TOWNSHIP  8,714,56,12,91,79,60,Non-Aboriginal Communities
1103048,TOWNSHIP  7,692,63,24,92,80,65,Non-Aboriginal Communities
1103049,TOWNSHIP  5,1023,61,24,94,80,65,Non-Aboriginal Communities
1103051,TOWNSHIP  4,1201,59,18,86,78,60,Non-Aboriginal Communities
1103052,ALBERTON,1020,60,24,90,77,63,Non-Aboriginal Communities
1103054,TOWNSHIP  3,738,55,17,86,79,59,Non-Aboriginal Communities
1103056,TOWNSHIP  2,1695,46,13,78,68,51,Non-Aboriginal Communities
1103057,ST. LOUIS,156, , , , ,51,Non-Aboriginal Communities
1103058,TOWNSHIP  1,1840,59,15,82,68,56,Non-Aboriginal Communities
1103059,TIGNISH,982,65,18,92,80,64,Non-Aboriginal Communities
1103062,MIMINEGASH,304,51,5,83,51,48,Non-Aboriginal Communities
1201001,BARRINGTON,7680,69,18,93,79,65,Non-Aboriginal Communities
1201004,CLARK'S HARBOUR,1059,71,17,95,77,65,Non-Aboriginal Communities
1201006,SHELBURNE,5357,64,23,88,77,63,Non-Aboriginal Communities
1201008,SHELBURNE,2303,66,28,91,83,67,Non-Aboriginal Communities
1201009,LOCKEPORT,929,67,24,89,73,63,Non-Aboriginal Communities
1202001,ARGYLE,8949,66,24,92,79,65,Non-Aboriginal Communities
1202004,YARMOUTH,9842,67,27,89,81,66,Non-Aboriginal Communities
1202006,YARMOUTH,7475,70,29,92,79,67,Non-Aboriginal Communities
1202040,YARMOUTH 33,24, , , , , ,First Nations Communities
1203001,CLARE,9598,62,22,89,78,63,Non-Aboriginal Communities
1203004,DIGBY,9496,64,25,85,78,63,Non-Aboriginal Communities
1203006,DIGBY,2558,69,31,90,80,67,Non-Aboriginal Communities
1203009,BEAR RIVER (PART) 6,37, , , , , ,First Nations Communities
1204001,"QUEENS, SUBD. A",3278,68,23,90,79,65,Non-Aboriginal Communities
1204006,LIVERPOOL,3304,70,28,88,82,67,Non-Aboriginal Communities
1204008,"QUEENS, SUBD. B",6523,66,23,89,77,64,Non-Aboriginal Communities
1204015,WILDCAT 12,21, , , , , ,First Nations Communities
1205001,"ANNAPOLIS, SUBD. D",2526,60,25,88,79,63,Non-Aboriginal Communities
1205004,"ANNAPOLIS, SUBD. A",7968,68,27,91,82,67,Non-Aboriginal Communities
1205008,ANNAPOLIS ROYAL,631,73,32,89,85,69,Non-Aboriginal Communities
1205009,"ANNAPOLIS, SUBD. B",4162,63,27,89,77,64,Non-Aboriginal Communities
1205012,BRIDGETOWN,1047,69,40,94,83,72,Non-Aboriginal Communities
1205014,"ANNAPOLIS, SUBD. C",4354,65,28,90,80,66,Non-Aboriginal Communities
1205016,MIDDLETON,1834,79,41,95,81,74,Non-Aboriginal Communities
1206001,LUNENBURG,24593,69,26,93,80,67,Non-Aboriginal Communities
1206004,BRIDGEWATER,6669,74,34,94,84,72,Non-Aboriginal Communities
1206006,LUNENBURG,3014,80,34,95,82,73,Non-Aboriginal Communities
1206008,MAHONE BAY,1228,73,35,90,84,70,Non-Aboriginal Communities
1206009,CHESTER,10242,70,28,93,79,68,Non-Aboriginal Communities
1206016,NEW ROSS 20,0, , , , , ,First Nations Communities
1207001,"KINGS, SUBD. A",18753,66,32,92,80,67,Non-Aboriginal Communities
1207002,CAMBRIDGE 32,53, , , , , ,First Nations Communities
1207004,BERWICK,1699,72,34,97,81,71,Non-Aboriginal Communities
1207011,"KINGS, SUBD. C",5865,68,34,95,83,70,Non-Aboriginal Communities
1207012,KENTVILLE,4974,75,41,96,85,74,Non-Aboriginal Communities
1207016,"KINGS, SUBD. B",10081,64,30,91,80,66,Non-Aboriginal Communities
1207021,"KINGS, SUBD. D",5074,62,28,89,78,64,Non-Aboriginal Communities
1207024,WOLFVILLE,3235,79,57,96,82,79,Non-Aboriginal Communities
1207027,HORTON 35,5, , , , , ,First Nations Communities
1208001,WEST HANTS,12454,64,26,90,79,65,Non-Aboriginal Communities
1208002,WINDSOR,3646,73,38,97,83,73,Non-Aboriginal Communities
1208004,HANTSPORT,1395,69,32,92,82,69,Non-Aboriginal Communities
1208008,EAST HANTS,15000,67,28,92,81,67,Non-Aboriginal Communities
1208014,SHUBENACADIE 14,626,34,20,67,57,45,First Nations Communities
1209001,"HALIFAX, SUBD. B",11984,70,32,92,83,69,Non-Aboriginal Communities
1209008,"HALIFAX, SUBD. A",8058,75,41,94,82,73,Non-Aboriginal Communities
1209012,"HALIFAX, SUBD. C",33581,72,39,96,86,73,Non-Aboriginal Communities
1209018,"HALIFAX, SUBD. D",26052,75,43,95,86,75,Non-Aboriginal Communities
1209019,COLE HARBOUR 30,2, , , , , ,First Nations Communities
1209021,HALIFAX,114594,81,46,95,86,77,Non-Aboriginal Communities
1209022,DARTMOUTH,62277,77,42,95,85,75,Non-Aboriginal Communities
1209024,BEDFORD,6777,82,48,96,85,78,Non-Aboriginal Communities
1209026,"HALIFAX, SUBD. E",14402,69,32,89,81,68,Non-Aboriginal Communities
1209029,SHUBENACADIE 13,0, , , , , ,First Nations Communities
1209031,"HALIFAX, SUBD. F",5858,65,26,90,79,65,Non-Aboriginal Communities
1209036,"HALIFAX, SUBD. G",4513,62,18,85,70,59,Non-Aboriginal Communities
1209038,SHEET HARBOUR 36,17, , , , , ,First Nations Communities
1209041,"HALIFAX, SUBD. H",11, , , , , ,Non-Aboriginal Communities
1210001,"COLCHESTER, SUBD. C",10690,69,29,93,82,68,Non-Aboriginal Communities
1210002,STEWIACKE,1174,66,30,95,78,67,Non-Aboriginal Communities
1210003,MILLBROOK 27,236, , , , ,59,First Nations Communities
1210006,TRURO,12552,74,40,93,83,73,Non-Aboriginal Communities
1210008,"COLCHESTER, SUBD. B",15099,67,31,91,82,68,Non-Aboriginal Communities
1210012,"COLCHESTER, SUBD. A",3473,61,27,87,76,63,Non-Aboriginal Communities
1211001,"CUMBERLAND, SUBD. A",3336,59,18,84,69,58,Non-Aboriginal Communities
1211002,PARRSBORO,1799,64,23,88,78,63,Non-Aboriginal Communities
1211006,"CUMBERLAND, SUBD. B",4602,62,28,87,78,64,Non-Aboriginal Communities
1211008,SPRINGHILL,4896,65,29,91,74,65,Non-Aboriginal Communities
1211009,"CUMBERLAND, SUBD. C",4661,67,32,89,82,67,Non-Aboriginal Communities
1211011,AMHERST,9684,70,33,91,80,68,Non-Aboriginal Communities
1211012,OXFORD,1470,67,34,85,81,67,Non-Aboriginal Communities
1211014,"CUMBERLAND, SUBD. D",4783,60,26,85,77,62,Non-Aboriginal Communities
1212001,"PICTOU, SUBD. A",6310,65,26,90,80,65,Non-Aboriginal Communities
1212004,PICTOU,4628,68,33,85,80,66,Non-Aboriginal Communities
1212006,"PICTOU, SUBD. B",6266,66,30,90,81,67,Non-Aboriginal Communities
1212008,WESTVILLE,4522,64,24,88,79,64,Non-Aboriginal Communities
1212009,STELLARTON,5435,72,30,91,81,68,Non-Aboriginal Communities
1212011,"PICTOU, SUBD. C",9372,65,27,87,81,65,Non-Aboriginal Communities
1212014,NEW GLASGOW,10464,72,36,90,83,70,Non-Aboriginal Communities
1212016,TRENTON,3154,67,24,91,80,65,Non-Aboriginal Communities
1212019,FISHERS GRANT 24,199, , , , ,51,First Nations Communities
1213001,ST. MARY'S,3030,63,19,89,75,62,Non-Aboriginal Communities
1213004,GUYSBOROUGH,7368,59,17,83,75,59,Non-Aboriginal Communities
1213006,CANSO,1255,65,22,89,83,65,Non-Aboriginal Communities
1213008,MULGRAVE,1099,60,23,86,78,62,Non-Aboriginal Communities
1214001,"ANTIGONISH, SUBD. A",6227,66,41,89,80,69,Non-Aboriginal Communities
1214002,ANTIGONISH,5205,72,48,93,83,74,Non-Aboriginal Communities
1214006,"ANTIGONISH, SUBD. B",6505,58,28,82,77,61,Non-Aboriginal Communities
1214010,POMQUET AND AFTON 23,173, , , , ,51,First Nations Communities
1215001,"INVERNESS, SUBD. C",4353,66,31,88,75,65,Non-Aboriginal Communities
1215002,PORT HAWKESBURY,3850,73,42,94,83,73,Non-Aboriginal Communities
1215006,"INVERNESS, SUBD. B",6509,62,30,85,76,63,Non-Aboriginal Communities
1215008,WHYCOCOMAGH 2,455,45,10,82,67,51,First Nations Communities
1215011,"INVERNESS, SUBD. A",7170,64,26,87,73,63,Non-Aboriginal Communities
1216001,"RICHMOND, SUBD. C",4807,62,23,87,74,61,Non-Aboriginal Communities
1216006,"RICHMOND, SUBD. A",4879,62,27,86,72,62,Non-Aboriginal Communities
1216011,"RICHMOND, SUBD. B",2396,58,21,85,70,58,Non-Aboriginal Communities
1216014,CHAPEL ISLAND 5,202, , , , ,45,First Nations Communities
1217001,"CAPE BRETON, SUBD. C",2788,66,27,84,79,64,Non-Aboriginal Communities
1217004,LOUISBOURG,1410,68,19,84,78,62,Non-Aboriginal Communities
1217006,"CAPE BRETON, SUBD. B",24577,66,31,87,77,65,Non-Aboriginal Communities
1217008,MEMBERTOU 28B (SYDNEY),338,40,39,81,75,59,First Nations Communities
1217009,GLACE BAY,21466,64,26,88,73,63,Non-Aboriginal Communities
1217011,DOMINION,2856,60,23,81,73,59,Non-Aboriginal Communities
1217012,NEW WATERFORD,8808,63,27,85,73,62,Non-Aboriginal Communities
1217014,SYDNEY,29444,70,32,92,77,68,Non-Aboriginal Communities
1217016,"CAPE BRETON, SUBD. A",17323,66,30,88,78,65,Non-Aboriginal Communities
1217018,NORTH SYDNEY,7820,66,26,87,75,64,Non-Aboriginal Communities
1217019,SYDNEY MINES,8501,63,24,84,74,62,Non-Aboriginal Communities
1217020,ESKASONI 3,1704,35,25,50,62,43,First Nations Communities
1218001,"VICTORIA, SUBD. B",4439,68,30,87,78,66,Non-Aboriginal Communities
1218003,WAGMATCOOK 1,286,33,10,61,67,43,First Nations Communities
1218006,"VICTORIA, SUBD. A",3707,60,22,85,72,60,Non-Aboriginal Communities
1301001,SAINT MARTINS,1054,65,32,84,78,65,Non-Aboriginal Communities
1301002,ST. MARTINS,530,64,22,90,73,62,Non-Aboriginal Communities
1301004,SIMONDS,2767,66,30,91,81,67,Non-Aboriginal Communities
1301006,SAINT JOHN,80521,74,33,93,82,70,Non-Aboriginal Communities
1301016,MUSQUASH,1276,76,35,94,81,71,Non-Aboriginal Communities
1302001,GRAND MANAN,686,63,26,94,80,66,Non-Aboriginal Communities
1302002,SEAL COVE,548,75,23,98,87,71,Non-Aboriginal Communities
1302003,NORTH HEAD,661,69,30,93,85,69,Non-Aboriginal Communities
1302004,CAMPOBELLO,1424,65,22,89,69,61,Non-Aboriginal Communities
1302006,WEST ISLES,868,67,29,96,71,66,Non-Aboriginal Communities
1302008,LEPREAU,1062,70,29,89,81,67,Non-Aboriginal Communities
1302011,PENNFIELD,2023,70,25,88,80,66,Non-Aboriginal Communities
