CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
1010032,Labrador City,7240,94,59,97,85,84,Non-Aboriginal Communities
1010034,Wabush,1739,95,59,95,84,83,Non-Aboriginal Communities
1010042,"Division No. 10, Subd. E",0,,,,,,Non-Aboriginal Communities
1010801,Natuashish  2,706,62,27,88,76,63,First Nations Communities
1011005,"Division No. 11, Subd. C",0,,,,,,Non-Aboriginal Communities
1011010,Rigolet,269,,,,,65,Inuit Communities
1011015,Postville,219,,,,,69,Inuit Communities
1011020,Makkovik,362,74,46,83,68,68,Inuit Communities
1011030,Hopedale,530,66,42,76,66,63,Inuit Communities
1011035,Nain,1034,71,39,74,71,64,Inuit Communities
1011040,"Division No. 11, Subd. E",0,,,,,,Non-Aboriginal Communities
1101001,Lot 64,931,82,58,89,85,79,Non-Aboriginal Communities
1101002,Murray Harbour,358,83,50,94,82,77,Non-Aboriginal Communities
1101004,Murray River,430,84,53,95,87,80,Non-Aboriginal Communities
1101006,Lot 63,901,76,46,90,88,75,Non-Aboriginal Communities
1101008,Lot 61,832,76,47,94,84,75,Non-Aboriginal Communities
1101009,Lot 59,1285,77,55,92,81,76,Non-Aboriginal Communities
1101011,Lot 66,172,,,,,77,Non-Aboriginal Communities
1101014,Lot 51,792,81,62,93,89,81,Non-Aboriginal Communities
1101016,Lot 52,823,73,46,93,88,75,Non-Aboriginal Communities
1101018,Montague,1802,76,46,95,77,73,Non-Aboriginal Communities
1101019,Lot 53,439,75,43,93,81,73,Non-Aboriginal Communities
1101021,Cardigan,374,70,54,95,89,77,Non-Aboriginal Communities
1101022,"Kings, Royalty",292,78,50,96,92,79,Non-Aboriginal Communities
1101024,Georgetown,634,69,43,94,81,72,Non-Aboriginal Communities
1101026,Lot 54,435,72,44,98,87,75,Non-Aboriginal Communities
1101028,Lot 55,397,72,48,98,86,76,Non-Aboriginal Communities
1101029,Lot 56,447,73,57,85,88,76,Non-Aboriginal Communities
1101031,Lot 43,777,78,49,97,87,78,Non-Aboriginal Communities
1101032,Lot 44,868,82,54,95,89,80,Non-Aboriginal Communities
1101034,Lot 45,498,78,48,99,94,80,Non-Aboriginal Communities
1101036,Souris,1232,77,46,91,88,76,Non-Aboriginal Communities
1101038,Lot 46,400,83,52,98,89,80,Non-Aboriginal Communities
1101039,Lot 47,519,77,53,89,82,75,Non-Aboriginal Communities
1101041,Lot 42,299,74,46,85,73,70,Non-Aboriginal Communities
1101042,Lot 41,468,85,54,99,88,81,Non-Aboriginal Communities
1101044,St. Peters Bay,248,,,,,79,Non-Aboriginal Communities
1101046,Lot 40,477,82,51,95,86,79,Non-Aboriginal Communities
1101048,Morell,306,82,64,92,84,81,Non-Aboriginal Communities
1101049,Lot 39,657,83,60,96,86,81,Non-Aboriginal Communities
1101050,Morell 2,15,,,,,,First Nations Communities
1101051,Lot 38,500,70,56,90,85,75,Non-Aboriginal Communities
1102001,Lot 62,540,78,50,93,74,74,Non-Aboriginal Communities
1102004,Lot 60,319,77,48,92,89,77,Non-Aboriginal Communities
1102006,Lot 58,521,75,60,94,84,78,Non-Aboriginal Communities
1102008,Lot 57,999,71,57,90,85,76,Non-Aboriginal Communities
1102009,Lot 50,853,74,55,95,89,78,Non-Aboriginal Communities
1102012,Lot 49,1043,78,61,98,84,80,Non-Aboriginal Communities
1102014,Lot 48,1791,85,63,96,93,84,Non-Aboriginal Communities
1102026,Lot 31,1616,77,60,97,89,81,Non-Aboriginal Communities
1102028,Lot 65,2051,84,62,98,88,83,Non-Aboriginal Communities
1102029,Lot 30,759,79,66,96,86,82,Non-Aboriginal Communities
1102030,Rocky Point 3,41,,,,,,First Nations Communities
1102031,Lot 29,935,80,62,89,86,79,Non-Aboriginal Communities
1102032,Victoria,77,,,,,87,Non-Aboriginal Communities
1102033,Meadowbank,364,92,76,92,84,86,Non-Aboriginal Communities
1102034,Crapaud,353,85,57,92,89,81,Non-Aboriginal Communities
1102036,Lot 67,847,75,54,94,78,75,Non-Aboriginal Communities
1102037,Clyde River,618,81,67,94,90,83,Non-Aboriginal Communities
1102038,Lot 20,798,81,57,97,91,81,Non-Aboriginal Communities
1102039,Lot 21,920,78,54,94,81,77,Non-Aboriginal Communities
1102040,Miltonvale Park,1163,77,54,90,89,78,Non-Aboriginal Communities
1102041,Lot 22,579,75,58,91,83,77,Non-Aboriginal Communities
1102042,Lot 23,837,74,51,99,85,77,Non-Aboriginal Communities
1102043,Hunter River,319,79,59,99,92,82,Non-Aboriginal Communities
1102044,Lot 24,1572,77,53,95,88,78,Non-Aboriginal Communities
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,272,71,58,99,96,81,Non-Aboriginal Communities
1102046,North Rustico,599,85,40,98,75,75,Non-Aboriginal Communities
1102048,Brackley,336,81,67,92,88,82,Non-Aboriginal Communities
1102049,Lot 33,1067,83,57,99,90,82,Non-Aboriginal Communities
1102050,Union Road,245,,,,,80,Non-Aboriginal Communities
1102051,Breadalbane,172,,,,,74,Non-Aboriginal Communities
1102052,Lot 34,2355,83,65,96,90,84,Non-Aboriginal Communities
1102054,Lot 35,1607,81,61,95,90,82,Non-Aboriginal Communities
1102056,Lot 36,761,78,61,94,85,79,Non-Aboriginal Communities
1102057,Scotchfort 4,137,,,,,59,First Nations Communities
1102058,Lot 37,544,77,68,86,83,79,Non-Aboriginal Communities
1102059,Mount Stewart,261,77,48,84,92,75,Non-Aboriginal Communities
1102065,Winsloe South,198,,,,,87,Non-Aboriginal Communities
1102070,Warren Grove,341,80,65,100,95,85,Non-Aboriginal Communities
1102075,Charlottetown,32174,83,63,96,85,82,Non-Aboriginal Communities
1102080,Stratford,7083,87,70,97,88,85,Non-Aboriginal Communities
1102085,Cornwall,4677,83,66,96,87,83,Non-Aboriginal Communities
1103001,Lot 28,880,75,60,92,92,79,Non-Aboriginal Communities
1103005,Borden-Carleton,786,82,51,91,81,76,Non-Aboriginal Communities
1103006,Lot 27,822,76,62,96,90,81,Non-Aboriginal Communities
1103008,Kinkora,326,76,53,98,89,79,Non-Aboriginal Communities
1103009,Lot 26,999,78,59,96,89,81,Non-Aboriginal Communities
1103010,Central Bedeque,149,,,,,80,Non-Aboriginal Communities
1103011,Lot 25,1156,82,58,91,86,79,Non-Aboriginal Communities
1103012,Lot 19,1888,82,56,99,88,81,Non-Aboriginal Communities
1103013,Bedeque,139,,,,,74,Non-Aboriginal Communities
1103014,Kensington,1485,80,54,98,87,80,Non-Aboriginal Communities
1103016,Lot 18,1055,80,58,94,86,80,Non-Aboriginal Communities
1103018,Sherbrooke,168,,,,,76,Non-Aboriginal Communities
1103019,Lot 17,563,74,44,95,86,75,Non-Aboriginal Communities
1103023,Linkletter,321,80,45,98,89,78,Non-Aboriginal Communities
1103024,Miscouche,769,76,44,98,86,76,Non-Aboriginal Communities
1103025,Summerside,14500,79,54,95,85,78,Non-Aboriginal Communities
1103026,Lot 15,1211,75,42,87,89,73,Non-Aboriginal Communities
1103027,Abrams Village,266,79,45,96,86,77,Non-Aboriginal Communities
1103028,Lot 16,702,82,52,97,90,80,Non-Aboriginal Communities
1103029,Wellington,401,77,40,96,83,74,Non-Aboriginal Communities
1103031,Lot 14,760,81,54,96,90,80,Non-Aboriginal Communities
1103032,Lot 13,721,80,48,96,87,78,Non-Aboriginal Communities
1103033,Tyne Valley,226,,,,,75,Non-Aboriginal Communities
1103034,Lot 12,873,74,42,97,74,72,Non-Aboriginal Communities
1103035,Lennox Island 1,252,62,53,85,84,71,First Nations Communities
1103036,Lot 11,523,72,43,89,85,72,Non-Aboriginal Communities
1103038,Lot 10,304,67,38,92,85,71,Non-Aboriginal Communities
1103041,Lot  6,843,70,38,89,76,68,Non-Aboriginal Communities
1103042,O'Leary,861,65,41,95,77,70,Non-Aboriginal Communities
1103044,Lot  9,362,73,50,88,83,73,Non-Aboriginal Communities
1103046,Lot  8,668,72,39,91,89,73,Non-Aboriginal Communities
1103048,Lot  7,562,71,44,89,82,71,Non-Aboriginal Communities
1103049,Lot  5,1253,84,56,96,89,81,Non-Aboriginal Communities
1103051,Lot  4,1175,74,44,97,84,75,Non-Aboriginal Communities
1103052,Alberton,1081,75,39,95,78,72,Non-Aboriginal Communities
1103054,Lot  3,899,74,47,92,84,74,Non-Aboriginal Communities
1103056,Lot  2,1655,71,36,98,86,73,Non-Aboriginal Communities
1103057,St. Louis,80,,,,,70,Non-Aboriginal Communities
1103058,Lot  1,1881,75,38,98,75,72,Non-Aboriginal Communities
1103059,Tignish,758,76,36,98,78,72,Non-Aboriginal Communities
1103062,Miminegash,176,,,,,71,Non-Aboriginal Communities
1201001,Barrington,7331,78,35,95,81,72,Non-Aboriginal Communities
1201004,Clark's Harbour,860,77,35,95,80,72,Non-Aboriginal Communities
1201006,Shelburne,4828,76,44,96,79,74,Non-Aboriginal Communities
1201008,Shelburne,1879,75,46,93,81,74,Non-Aboriginal Communities
1201009,Lockeport,646,74,52,89,86,75,Non-Aboriginal Communities
1202001,Argyle,8656,80,43,95,83,75,Non-Aboriginal Communities
1202004,Yarmouth,10304,79,49,93,83,76,Non-Aboriginal Communities
1202006,Yarmouth,7162,75,48,94,81,75,Non-Aboriginal Communities
1202040,Yarmouth 33,155,,,,,65,First Nations Communities
1203001,Clare,8813,78,44,95,82,75,Non-Aboriginal Communities
1203004,Digby,7986,76,46,93,81,74,Non-Aboriginal Communities
1203006,Digby,2092,74,48,93,82,74,Non-Aboriginal Communities
1203009,Bear River (Part) 6,101,,,,,69,First Nations Communities
1204009,Ponhook Lake 10,15,,,,,,First Nations Communities
1204010,Queens,11177,77,46,92,77,73,Non-Aboriginal Communities
1204015,Wildcat 12,20,,,,,,First Nations Communities
1205001,"Annapolis, Subd. D",3007,76,49,92,80,74,Non-Aboriginal Communities
1205002,Bear River (Part) 6,42,,,,,,First Nations Communities
1205004,"Annapolis, Subd. A",6342,74,51,91,79,74,Non-Aboriginal Communities
1205006,Bear River 6B,10,,,,,,First Nations Communities
1205008,Annapolis Royal,444,89,60,98,77,81,Non-Aboriginal Communities
1205009,"Annapolis, Subd. B",3707,74,50,91,81,74,Non-Aboriginal Communities
1205012,Bridgetown,972,80,54,95,82,78,Non-Aboriginal Communities
1205014,"Annapolis, Subd. C",5085,78,52,95,82,77,Non-Aboriginal Communities
1205016,Middleton,1829,81,56,96,84,79,Non-Aboriginal Communities
1206001,Lunenburg,25164,79,49,94,83,76,Non-Aboriginal Communities
1206004,Bridgewater,7944,82,54,95,84,79,Non-Aboriginal Communities
1206006,Lunenburg,2317,80,56,94,83,78,Non-Aboriginal Communities
1206008,Mahone Bay,904,84,63,97,84,82,Non-Aboriginal Communities
1206009,Chester,10741,83,51,95,82,78,Non-Aboriginal Communities
1206011,Gold River 21,65,,,,,59,First Nations Communities
1206014,Pennal 19,0,,,,,,First Nations Communities
1206016,New Ross 20,15,,,,,,First Nations Communities
1207001,"Kings, Subd. A",22161,79,51,96,84,78,Non-Aboriginal Communities
1207002,Cambridge 32,120,,,,,68,First Nations Communities
1207004,Berwick,2454,78,55,94,84,78,Non-Aboriginal Communities
1207011,"Kings, Subd. C",8121,79,55,96,85,79,Non-Aboriginal Communities
1207012,Kentville,5815,82,63,95,86,82,Non-Aboriginal Communities
1207016,"Kings, Subd. B",12033,79,56,95,84,79,Non-Aboriginal Communities
1207021,"Kings, Subd. D",5499,79,54,94,85,78,Non-Aboriginal Communities
1207024,Wolfville,3772,86,77,97,82,85,Non-Aboriginal Communities
1207027,Glooscap 35,60,,,,,,First Nations Communities
1208001,West Hants,13881,79,51,95,83,77,Non-Aboriginal Communities
1208002,Windsor,3709,77,54,96,83,77,Non-Aboriginal Communities
1208004,Hantsport,1191,86,58,97,87,82,Non-Aboriginal Communities
1208008,East Hants,21387,82,53,96,87,79,Non-Aboriginal Communities
1208014,Indian Brook 14,1014,47,49,70,65,58,First Nations Communities
1209019,Cole Harbour 30,128,,,,,73,First Nations Communities
1209029,Shubenacadie 13,0,,,,,,First Nations Communities
1209034,Halifax,372679,88,65,96,87,84,Non-Aboriginal Communities
1209037,Beaver Lake 17,21,,,,,,First Nations Communities
1209038,Sheet Harbour 36,30,,,,,,First Nations Communities
1210001,"Colchester, Subd. C",13312,79,53,94,85,78,Non-Aboriginal Communities
1210002,Stewiacke,1421,77,51,96,83,77,Non-Aboriginal Communities
1210003,Millbrook 27,703,69,57,90,77,73,First Nations Communities
1210006,Truro,11765,83,57,95,85,80,Non-Aboriginal Communities
1210008,"Colchester, Subd. B",19297,80,54,95,84,78,Non-Aboriginal Communities
1210012,"Colchester, Subd. A",3525,74,49,94,83,75,Non-Aboriginal Communities
1211001,"Cumberland, Subd. A",2261,75,43,92,73,71,Non-Aboriginal Communities
1211002,Parrsboro,1401,76,50,92,79,74,Non-Aboriginal Communities
1211006,"Cumberland, Subd. B",3781,77,47,93,82,75,Non-Aboriginal Communities
1211008,Springhill,3941,76,48,90,75,72,Non-Aboriginal Communities
1211009,"Cumberland, Subd. C",5525,81,55,95,84,79,Non-Aboriginal Communities
1211011,Amherst,9505,77,53,92,84,76,Non-Aboriginal Communities
1211012,Oxford,1178,77,54,94,89,79,Non-Aboriginal Communities
1211014,"Cumberland, Subd. D",4454,78,52,93,80,76,Non-Aboriginal Communities
1212001,"Pictou, Subd. A",6412,83,54,92,83,78,Non-Aboriginal Communities
1212004,Pictou,3813,82,58,91,84,79,Non-Aboriginal Communities
1212006,"Pictou, Subd. B",6103,78,52,92,82,76,Non-Aboriginal Communities
1212008,Westville,3805,76,52,91,82,75,Non-Aboriginal Communities
1212009,Stellarton,4717,78,55,92,83,77,Non-Aboriginal Communities
1212011,"Pictou, Subd. C",9038,82,53,95,82,78,Non-Aboriginal Communities
1212014,New Glasgow,9455,84,58,93,84,80,Non-Aboriginal Communities
1212016,Trenton,2741,77,50,93,86,77,Non-Aboriginal Communities
1212019,Fisher's Grant 24,429,50,45,83,80,64,First Nations Communities
1212023,Merigomish Harbour 31,0,,,,,,First Nations Communities
1213001,St. Mary's,2587,75,44,93,79,73,Non-Aboriginal Communities
1213004,Guysborough,4681,77,41,92,78,72,Non-Aboriginal Communities
1213006,Canso,911,68,34,91,74,67,Non-Aboriginal Communities
1213008,Mulgrave,879,81,48,93,85,77,Non-Aboriginal Communities
1214001,"Antigonish, Subd. A",7730,84,65,96,86,83,Non-Aboriginal Communities
1214002,Antigonish,4236,85,67,97,86,84,Non-Aboriginal Communities
1214006,"Antigonish, Subd. B",6509,79,54,94,84,78,Non-Aboriginal Communities
1214010,Pomquet And Afton 23,361,41,41,72,66,55,First Nations Communities
1214024,Summerside 38,0,,,,,,First Nations Communities
1215001,"Inverness, Subd. C",3668,82,57,95,81,79,Non-Aboriginal Communities
1215002,Port Hawkesbury,3517,80,59,95,84,80,Non-Aboriginal Communities
1215006,"Inverness, Subd. B",5369,80,54,91,80,76,Non-Aboriginal Communities
1215008,Whycocomagh 2,623,46,47,74,69,59,First Nations Communities
1215011,"Inverness, Subd. A",5859,79,46,94,80,75,Non-Aboriginal Communities
1216001,"Richmond, Subd. C",3455,78,47,94,80,75,Non-Aboriginal Communities
1216006,"Richmond, Subd. A",4072,79,52,94,76,75,Non-Aboriginal Communities
1216011,"Richmond, Subd. B",1769,76,44,90,69,70,Non-Aboriginal Communities
1216014,Chapel Island 5,444,48,49,74,70,60,First Nations Communities
1217008,Membertou 28B,726,59,55,86,75,69,First Nations Communities
1217020,Eskasoni 3,2952,42,45,76,61,56,First Nations Communities
1217030,Cape Breton,102250,78,53,94,76,75,Non-Aboriginal Communities
1218001,"Victoria, Subd. B",4140,82,58,95,78,78,Non-Aboriginal Communities
1218003,Wagmatcook 1,408,50,40,75,73,59,First Nations Communities
1218006,"Victoria, Subd. A",3046,77,44,95,72,72,Non-Aboriginal Communities
1301001,Saint Martins,1198,72,52,93,82,75,Non-Aboriginal Communities
1301002,St. Martins,386,79,49,92,78,74,Non-Aboriginal Communities
1301004,Simonds,3759,80,52,97,85,79,Non-Aboriginal Communities
1301006,Saint John,68043,81,56,94,84,79,Non-Aboriginal Communities
1301016,Musquash,1235,79,47,95,79,75,Non-Aboriginal Communities
1302001,Grand Manan,190,,,,,76,Non-Aboriginal Communities
1302004,Campobello,1056,73,55,95,78,75,Non-Aboriginal Communities
1302006,West Isles,824,81,45,88,85,75,Non-Aboriginal Communities
1302008,Lepreau,824,78,55,90,80,76,Non-Aboriginal Communities
1302011,Pennfield,2322,79,46,94,79,75,Non-Aboriginal Communities
1302012,Blacks Harbour,952,75,40,93,71,70,Non-Aboriginal Communities
1302014,Clarendon,71,,,,,,Non-Aboriginal Communities
1302016,Saint George,2476,79,50,92,77,74,Non-Aboriginal Communities
1302018,St. George,1309,80,56,96,86,80,Non-Aboriginal Communities
1302021,Saint Patrick,721,78,54,92,76,75,Non-Aboriginal Communities
1302024,Saint Andrews,592,84,66,91,81,81,Non-Aboriginal Communities
1302026,Saint Andrews,1798,85,72,96,88,85,Non-Aboriginal Communities
1302028,Saint Croix,670,77,54,92,84,77,Non-Aboriginal Communities
1302031,Dufferin,535,87,62,96,81,82,Non-Aboriginal Communities
1302034,Saint Stephen,2113,74,49,91,83,74,Non-Aboriginal Communities
1302037,St. Stephen,4780,78,58,94,82,78,Non-Aboriginal Communities
1302039,Saint James,1350,71,44,90,76,70,Non-Aboriginal Communities
1302042,Saint David,1499,78,50,96,86,78,Non-Aboriginal Communities
1302044,Dumbarton,356,74,39,84,66,66,Non-Aboriginal Communities
1302052,Grand Manan,2460,79,46,95,85,76,Non-Aboriginal Communities
1303001,Blissville,848,77,47,97,83,76,Non-Aboriginal Communities
1303004,Gladstone,538,71,42,92,80,71,Non-Aboriginal Communities
1303005,Tracy,619,72,43,91,72,70,Non-Aboriginal Communities
1303006,Fredericton Junction,715,78,46,91,81,74,Non-Aboriginal Communities
1303008,Lincoln,5764,80,56,96,88,80,Non-Aboriginal Communities
1303011,Burton,5019,80,52,95,87,79,Non-Aboriginal Communities
1303012,Oromocto,8402,86,61,95,91,83,Non-Aboriginal Communities
1303013,Oromocto 26,284,51,45,84,79,65,First Nations Communities
1303014,Sheffield,909,74,47,96,78,74,Non-Aboriginal Communities
1303016,Maugerville,1715,80,56,94,90,80,Non-Aboriginal Communities
1303018,Northfield,729,73,46,92,74,71,Non-Aboriginal Communities
1304001,Petersville,758,76,52,88,83,75,Non-Aboriginal Communities
1304004,Gagetown,297,74,56,96,83,77,Non-Aboriginal Communities
1304005,Gagetown,719,81,61,94,91,81,Non-Aboriginal Communities
1304006,Hampstead,278,74,54,99,70,74,Non-Aboriginal Communities
1304008,Wickham,460,74,48,97,78,74,Non-Aboriginal Communities
1304011,Cambridge,682,79,60,96,82,79,Non-Aboriginal Communities
1304013,Cambridge-Narrows,717,87,59,95,81,80,Non-Aboriginal Communities
1304014,Johnston,684,79,49,90,86,76,Non-Aboriginal Communities
1304016,Brunswick,242,,,,,64,Non-Aboriginal Communities
1304018,Waterborough,893,72,45,88,74,70,Non-Aboriginal Communities
1304021,Canning,950,85,55,96,77,78,Non-Aboriginal Communities
1304022,Minto,2681,71,37,92,77,69,Non-Aboriginal Communities
1304024,Chipman,1056,80,41,92,79,73,Non-Aboriginal Communities
1304025,Chipman,1291,77,42,93,78,72,Non-Aboriginal Communities
1305001,Hammond,339,70,37,91,79,69,Non-Aboriginal Communities
1305004,Upham,1267,73,48,94,81,74,Non-Aboriginal Communities
1305006,Hampton,2724,83,59,95,87,81,Non-Aboriginal Communities
1305007,Hampton,4004,84,65,96,86,83,Non-Aboriginal Communities
1305008,Rothesay,350,80,53,97,85,79,Non-Aboriginal Communities
1305011,Westfield,2053,80,55,96,84,79,Non-Aboriginal Communities
1305014,Kingston,2888,82,58,93,86,80,Non-Aboriginal Communities
1305015,Grand Bay-Westfield,4981,88,63,98,85,83,Non-Aboriginal Communities
1305016,Norton,1209,75,53,87,83,75,Non-Aboriginal Communities
1305018,Norton,1314,71,51,94,86,75,Non-Aboriginal Communities
1305021,Sussex,2427,81,55,96,85,79,Non-Aboriginal Communities
1305022,Sussex,4241,78,55,96,84,78,Non-Aboriginal Communities
1305023,Sussex Corner,1413,77,53,96,87,78,Non-Aboriginal Communities
1305024,Waterford,505,77,53,94,87,78,Non-Aboriginal Communities
1305026,Cardwell,1479,73,45,95,80,73,Non-Aboriginal Communities
1305028,Havelock,1189,83,51,96,86,79,Non-Aboriginal Communities
1305031,Studholm,3526,77,54,95,87,78,Non-Aboriginal Communities
1305034,Springfield,1572,78,49,92,81,75,Non-Aboriginal Communities
1305036,Kars,424,75,57,90,84,77,Non-Aboriginal Communities
1305038,Greenwich,1043,80,52,95,77,76,Non-Aboriginal Communities
